assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,eye,EyeIrritation6pack_PID474,0.1741903387170426,0.2903170426172263,0.6736260510138654,0.26762271450521447,2.8286676699479447e-07,,587.0
최소빈,S11판독,sens,MIX318,0.17417551853967983,0.3417407522170987,0.40670374033711415,0.2902925308994664,0.0,,588.0
최소빈,S11판독,eye,MIX261,0.17357430775977062,0.2892904186440287,0.20603358917702563,0.1915026081766023,1.4143338349739723e-07,,589.0
최소빈,S11판독,skin,EyeIrritation6pack_PID366,0.1735564475055529,0.23782747580529692,0.28926065155366587,0.1806373348598849,1.4143338349739723e-07,,590.0
최소빈,S11판독,skin,MIX167,0.1735564475055529,0.23782747580529692,0.28926065155366587,0.1806373348598849,1.4143338349739723e-07,,591.0
최소빈,S11판독,skin,MIX208,0.17345200954485177,0.43380330569238335,0.2890865882858306,0.13065566100812498,1.4143338349739723e-07,,592.0
최소빈,S11판독,eye,EyeIrritation6pack_PID512,0.1731837716262162,0.2886395250881047,0.12501740014448157,0.06867318771637476,1.4143338349739723e-07,,593.0
최소빈,S11판독,skin,MIX593,0.17310732229470915,0.5494411334873963,0.28851220382451526,0.44140120026676666,0.0,,594.0
최소빈,S11판독,sens,EyeIrritation6pack_PID177,0.17308813044127627,0.23952149932760783,0.036761583225014494,0.2884801231132048,1.4143338349739723e-07,,595.0
최소빈,S11판독,sens,MIX624,0.17308813044127627,0.23952149932760783,0.036761583225014494,0.2884801231132048,1.4143338349739723e-07,,596.0
최소빈,S11판독,sens,EyeIrritation6pack_PID48,0.17306703958350594,0.14856368249695548,0.21148164547643078,0.2884450659725099,0.0,,597.0
최소빈,S11판독,sens,EyeIrritation6pack_PID618,0.17218223075121672,0.2227220614656921,0.542420351857876,0.2869703845853612,0.0,,598.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1024,0.17150449985447258,0.27543590701358656,0.28584073880186534,0.2781404012624416,1.4143338349739723e-07,,599.0
최소빈,S11판독,sens,EyeIrritation6pack_PID530,0.17138277695665668,0.36941397450902075,0.6825715990942847,0.2856378673055055,1.4143338349739723e-07,,600.0
최소빈,S11판독,eye,EyeIrritation6pack_PID926,0.17082471748483116,0.2847077681857963,0.37174111823205747,0.19097021816830126,1.4143338349739723e-07,,601.0
최소빈,S11판독,sens,MIX699,0.17070220239989975,0.33833027275620187,0.3342180550840616,0.2845035292331161,2.1215007524609585e-07,,602.0
최소빈,S11판독,sens,MIX356,0.16995303933172312,0.13475658491991505,0.3652836606917944,0.28325497126394955,1.4143338349739723e-07,,603.0
최소빈,S11판독,skin,EyeIrritation6pack_PID559,0.16995017589077424,0.33679818907961157,0.2832501988623681,0.4813472197223369,1.4143338349739723e-07,,604.0
최소빈,S11판독,skin,MIX173,0.16935820663306766,0.44623938235903665,0.2822635834328571,0.26468273062998887,1.4143338349739723e-07,,605.0
최소빈,S11판독,skin,EyeIrritation6pack_PID515,0.169188864162123,0.08620048590379857,0.2819812516923603,0.46431502911217803,2.8286676699479447e-07,,606.0
최소빈,S11판독,skin,MIX663,0.16894099900926385,0.15165044311416012,0.28156833168210643,0.27986026329175434,0.0,,607.0
최소빈,S11판독,sens,MIX277,0.1689206234636185,0.9984674187150526,0.42723308414076283,0.28153427815044185,1.4143338349739723e-07,,608.0
최소빈,S11판독,eye,EyeIrritation6pack_PID986,0.16867813453167654,0.2811301299305386,0.7298692729812735,0.44274833642570305,1.4143338349739723e-07,,609.0
최소빈,S11판독,eye,EyeIrritation6pack_PID560,0.16823487302386197,0.28039145503977,0.5103570092385503,0.5595267613882878,0.0,,610.0
최소빈,S11판독,sens,MIX663,0.1679161579750526,0.15165044311416012,0.28156833168210643,0.27986026329175434,0.0,,611.0
최소빈,S11판독,skin,MIX265,0.16767585312403932,0.34395022187388324,0.27945956662888755,0.38933943756034617,2.8286676699479447e-07,,612.0
최소빈,S11판독,skin,MIX700,0.16766297523373044,0.7479664347438378,0.23884917392660038,0.5373494008685169,0.06088367719442557,,613.0
최소빈,S11판독,skin,MIX65,0.1675615480902965,0.28529166989283217,0.27926915252823853,0.26997665210652877,1.4143338349739723e-07,,614.0
최소빈,S11판독,eye,EyeIrritation6pack_PID81,0.16669164707538145,0.2778193175033801,0.20062526815624537,0.4918944151857524,1.4143338349739723e-07,,615.0
최소빈,S11판독,skin,MIX545,0.16600196557020336,0.32898178104974724,0.2766698483280833,0.28840569062483173,1.4143338349739723e-07,,616.0
최소빈,S11판독,skin,MIX478,0.16577071302656818,0.3623007711247935,0.27628442742202464,0.2984490453151593,1.4143338349739723e-07,,617.0
최소빈,S11판독,sens,MIX826,0.16555776394996505,0.2059182178910323,0.13266509534573265,0.27592951229435275,1.4143338349739723e-07,,618.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1024,0.1652616007815053,0.27543590701358656,0.28584073880186534,0.2781404012624416,1.4143338349739723e-07,,619.0
최소빈,S11판독,eye,EyeIrritation6pack_PID481,0.1647106890467111,0.27451781507785183,0.5715140187335536,0.47358439446625467,0.0,,620.0
최소빈,S11판독,eye,MIX233,0.1647106890467111,0.27451781507785183,0.5715140187335536,0.47358439446625467,0.0,,621.0
최소빈,S11판독,sens,MIX364,0.16436615990198222,0.3031984038929988,0.42829503715436734,0.27394350554771474,1.4143338349739723e-07,,622.0
최소빈,S11판독,eye,EyeIrritation6pack_PID157,0.16396857341127485,0.2732808613965358,0.5776068064462744,0.4872296654806442,1.4143338349739723e-07,,623.0
최소빈,S11판독,skin,EyeIrritation6pack_PID480,0.16305024677372787,0.06970212095719946,0.27175031700062413,0.15145086599376129,1.4143338349739723e-07,,624.0
최소빈,S11판독,skin,MIX231,0.16305024677372787,0.06970212095719946,0.27175031700062413,0.15145086599376129,1.4143338349739723e-07,,625.0
최소빈,S11판독,eye,MIX456,0.16229133920895672,0.2704853767704165,0.7444336717620317,0.49584323428439125,2.8286676699479447e-07,,626.0
최소빈,S11판독,eye,EyeIrritation6pack_PID538,0.16165222704916163,0.26942028412634705,0.37304704816320566,0.31806475640560605,1.4143338349739723e-07,,627.0
최소빈,S11판독,eye,MIX598,0.16156924675285073,0.2692820779214179,0.4583133088012749,0.16496201153573517,0.0,,628.0
최소빈,S11판독,skin,MIX49,0.16135838110269113,0.3363395691363934,0.26893054088222956,0.517600577799688,1.4143338349739723e-07,,629.0
최소빈,S11판독,eye,EyeIrritation6pack_PID922,0.1593056554508969,0.26550942575149483,0.3455832177148823,0.8655813309358504,0.0,,630.0
최소빈,S11판독,skin,EyeIrritation6pack_PID654,0.15905549451239517,0.5376927772944691,0.26509249085399195,0.5201727150212616,0.0,,631.0
최소빈,S11판독,skin,MIX588,0.1558209452853841,0.1720487915406093,0.25970157547564016,0.236049012136226,0.0,,632.0
최소빈,S11판독,skin,EyeIrritation6pack_PID103,0.15560907048985562,0.31281157701784584,0.2593483565275037,0.2712320210691615,1.4143338349739723e-07,,633.0
최소빈,S11판독,eye,EyeIrritation6pack_PID557,0.15518423347228588,0.25864029483155415,0.29819924532877096,0.47999318353802434,1.4143338349739723e-07,,634.0
최소빈,S11판독,eye,MIX283,0.15518423347228588,0.25864029483155415,0.29819924532877096,0.47999318353802434,1.4143338349739723e-07,,635.0
최소빈,S11판독,eye,MIX25,0.15438307254398217,0.25730502661771465,0.34130996090524535,0.20611601327745913,1.4143338349739723e-07,,636.0
최소빈,S11판독,eye,MIX62,0.15401363044168642,0.25668928978055505,0.25232779726139953,0.49417736295797554,1.4143338349739723e-07,,637.0
최소빈,S11판독,sens,EyeIrritation6pack_PID386,0.15398835814195083,0.45566180753471297,0.2182945006322535,0.25664716928099574,1.4143338349739723e-07,,638.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1018,0.15388836937641923,0.3045724801834063,0.11038186909598208,0.25648052133844307,1.4143338349739723e-07,,639.0
최소빈,S11판독,sens,MIX536,0.15388836937641923,0.3045724801834063,0.11038186909598208,0.25648052133844307,1.4143338349739723e-07,,640.0
최소빈,S11판독,eye,MIX626,0.15234626061448087,0.2539103400685458,0.4674709531040192,0.3811852440331689,1.4143338349739723e-07,,641.0
최소빈,S11판독,skin,EyeIrritation6pack_PID71,0.1521493708253089,0.2308100473941329,0.2535822847088482,0.17389287258143757,0.0,,642.0
최소빈,S11판독,skin,MIX62,0.1513967349301931,0.25668928978055505,0.25232779726139953,0.49417736295797554,1.4143338349739723e-07,,643.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1027,0.1510887194629763,0.05993518178598263,0.2518143910049104,0.23440376596631224,2.1215007524609585e-07,,644.0
최소빈,S11판독,skin,EyeIrritation6pack_PID813,0.1509966327893611,0.20828884220618132,0.2516610546489352,0.4406797478103141,0.0,,645.0
최소빈,S11판독,skin,MIX33,0.15063117167624404,0.42261675601247656,0.25105185850481776,0.3364279726943982,1.4143338349739723e-07,,646.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1025,0.14978485565560634,0.8011022176054798,0.24964133180375492,0.1646190593191629,1.4143338349739723e-07,,647.0
최소빈,S11판독,eye,MIX495,0.14919343218197287,0.2486556260143658,0.33103973717204926,0.19655194458032368,1.4143338349739723e-07,,648.0
최소빈,S11판독,sens,EyeIrritation6pack_PID347,0.1483797076654768,0.3778422687420182,0.1870546225280421,0.24729941848687237,1.4143338349739723e-07,,649.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1038,0.14819981329624055,0.24699959453814527,0.44250048907583717,0.5594062391719612,1.4143338349739723e-07,,650.0
최소빈,S11판독,eye,MIX525,0.14819981329624055,0.24699959453814527,0.44250048907583717,0.5594062391719612,1.4143338349739723e-07,,651.0
최소빈,S11판독,skin,EyeIrritation6pack_PID684,0.1475341368853987,0.3719325886924391,0.2458900867089477,0.45892516762553853,2.1215007524609585e-07,,652.0
최소빈,S11판독,sens,MIX807,0.1474013472760962,0.18419350556060363,0.3824849363683657,0.24566881783790467,1.4143338349739723e-07,,653.0
최소빈,S11판독,skin,MIX484,0.14685497907880862,0.8508274744507606,0.24475815703129755,0.23894365121537625,2.1215007524609585e-07,,654.0
최소빈,S11판독,eye,EyeIrritation6pack_PID871,0.14663982160893607,0.24439970268156014,0.4639829878915966,0.22009951733262806,0.0,,655.0
최소빈,S11판독,eye,MIX310,0.14607412784029852,0.24345678544490856,0.0712043639369292,0.4215020068693745,1.4143338349739723e-07,,656.0
최소빈,S11판독,eye,MIX574,0.1447112864997427,0.24118547749957114,0.5778793032285827,0.08864295349589675,0.0,,657.0
최소빈,S11판독,skin,MIX490,0.144077431714212,0.35160610249014573,0.24012905285702,0.65626732597776,0.0,,658.0
최소빈,S11판독,sens,MIX484,0.14336627558925583,0.8508274744507606,0.24475815703129755,0.23894365121537625,2.1215007524609585e-07,,659.0
최소빈,S11판독,eye,EyeIrritation6pack_PID369,0.14276503862234297,0.23794163674831598,0.6190423404638525,0.275479939100306,1.4143338349739723e-07,,660.0
최소빈,S11판독,eye,MIX171,0.14276503862234297,0.23794163674831598,0.6190423404638525,0.275479939100306,1.4143338349739723e-07,,661.0
최소빈,S11판독,eye,EyeIrritation6pack_PID366,0.14269654205653154,0.23782747580529692,0.28926065155366587,0.1806373348598849,1.4143338349739723e-07,,662.0
최소빈,S11판독,eye,MIX167,0.14269654205653154,0.23782747580529692,0.28926065155366587,0.1806373348598849,1.4143338349739723e-07,,663.0
최소빈,S11판독,sens,MIX588,0.1416294072817356,0.1720487915406093,0.25970157547564016,0.236049012136226,0.0,,664.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1034,0.14124453010776367,0.4219402621133252,0.2354074558906838,0.4227064370619812,1.4143338349739723e-07,,665.0
최소빈,S11판독,skin,EyeIrritation6pack_PID368,0.13979098105824464,0.11627553478789653,0.23298482699702427,0.25721856423574363,2.1215007524609585e-07,,666.0
최소빈,S11판독,skin,MIX169,0.13979098105824464,0.11627553478789653,0.23298482699702427,0.25721856423574363,2.1215007524609585e-07,,667.0
최소빈,S11판독,sens,EyeIrritation6pack_PID422,0.13887732010945564,0.3909643098863266,0.3418470553574393,0.23146220018242605,0.0,,668.0
최소빈,S11판독,eye,EyeIrritation6pack_PID71,0.13848602843647975,0.2308100473941329,0.2535822847088482,0.17389287258143757,0.0,,669.0
최소빈,S11판독,eye,MIX449,0.1384762060880362,0.2307936768133937,0.6670017594182793,0.25169178026759836,0.0,,670.0
최소빈,S11판독,skin,MIX692,0.13784735512125906,0.1245554791167046,0.2297454032909204,0.6420026548549271,2.8286676699479447e-07,,671.0
최소빈,S11판독,skin,EyeIrritation6pack_PID631,0.1375313894782045,0.45883567930557567,0.2292188881747519,0.6040177538696676,1.4143338349739723e-07,,672.0
최소빈,S11판독,eye,EyeIrritation6pack_PID746,0.13432492677989552,0.22387478367757024,0.35827721074456564,0.32644073791111067,1.4143338349739723e-07,,673.0
최소빈,S11판독,sens,MIX179,0.1341439507355729,0.21875412647576767,0.23412512573917077,0.22357315693703253,1.4143338349739723e-07,,674.0
최소빈,S11판독,skin,MIX301,0.13356502853861063,0.22596762415809019,0.22260823946430092,0.9027631359721124,2.1215007524609585e-07,,675.0
최소빈,S11판독,sens,MIX557,0.13305180829538416,0.32791617085749375,0.20721509806018895,0.22175291953671794,1.4143338349739723e-07,,676.0
최소빈,S11판독,sens,MIX166,0.13190205414147124,0.08751153303420652,0.11396352549267005,0.21983666261352977,1.4143338349739723e-07,,677.0
최소빈,S11판독,skin,EyeIrritation6pack_PID751,0.13163351206332383,0.430033375295034,0.21938899819436172,0.4812973668244231,2.8286676699479447e-07,,678.0
최소빈,S11판독,skin,EyeIrritation6pack_PID386,0.1309767569527055,0.45566180753471297,0.2182945006322535,0.25664716928099574,1.4143338349739723e-07,,679.0
최소빈,S11판독,skin,EyeIrritation6pack_PID426,0.13061209427305928,0.198369863045782,0.21768672949950982,0.581494416006196,1.4143338349739723e-07,,680.0
최소빈,S11판독,eye,EyeIrritation6pack_PID70,0.13015963975861955,0.21693273293103257,0.38820978544392704,0.13844535848655667,0.0,,681.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1039,0.12929222056717835,0.5009249919932078,0.7138578046214552,0.21548703427863058,0.0,,682.0
최소빈,S11판독,sens,MIX527,0.12929222056717835,0.5009249919932078,0.7138578046214552,0.21548703427863058,0.0,,683.0
최소빈,S11판독,eye,MIX1,0.12872356952319144,0.21453918824973012,0.1052930065237218,0.4526529248632211,1.4143338349739723e-07,,684.0
최소빈,S11판독,eye,EyeIrritation6pack_PID283,0.12865774094812504,0.2144295682468751,0.13001061059946514,0.40619010782352655,0.0,,685.0
최소빈,S11판독,sens,EyeIrritation6pack_PID358,0.12808752592234302,0.21058337786839657,0.05992560316969167,0.2134791155816494,1.4143338349739723e-07,,686.0
최소빈,S11판독,skin,MIX586,0.12711071471094262,0.6188620782926137,0.21185119118490436,0.1515767878547527,0.0,,687.0
최소빈,S11판독,skin,EyeIrritation6pack_PID48,0.12688898728585846,0.14856368249695548,0.21148164547643078,0.2884450659725099,0.0,,688.0
최소빈,S11판독,skin,MIX498,0.12526526699800478,0.46490831046689546,0.20877544499667464,0.4683889216640893,0.0,,689.0
최소빈,S11판독,eye,EyeIrritation6pack_PID813,0.12497330532370879,0.20828884220618132,0.2516610546489352,0.4406797478103141,0.0,,690.0
최소빈,S11판독,eye,EyeIrritation6pack_PID677,0.1240522612508763,0.20675358017361586,0.6200245891424764,0.37914442107006024,2.8286676699479447e-07,,691.0
최소빈,S11판독,eye,EyeIrritation6pack_PID676,0.12392910243741101,0.2065483626289682,0.0589797490772653,0.32800779058931073,2.1215007524609585e-07,,692.0
최소빈,S11판독,sens,MIX25,0.12366966453982887,0.25730502661771465,0.34130996090524535,0.20611601327745913,1.4143338349739723e-07,,693.0
최소빈,S11판독,skin,MIX261,0.12362021007956878,0.2892904186440287,0.20603358917702563,0.1915026081766023,1.4143338349739723e-07,,694.0
최소빈,S11판독,skin,EyeIrritation6pack_PID870,0.12287876412662634,0.3423837710492083,0.20479784592212155,0.4644913591035968,1.4143338349739723e-07,,695.0
최소빈,S11판독,eye,EyeIrritation6pack_PID3,0.12227736418831414,0.20379551269160123,0.13637143396147813,0.460837132140855,1.4143338349739723e-07,,696.0
최소빈,S11판독,sens,EyeIrritation6pack_PID361,0.121817516969316,0.2122523331315521,0.08606775966250126,0.20302910065993768,1.4143338349739723e-07,,697.0
최소빈,S11판독,skin,MIX287,0.12156870914719692,0.4635573232006934,0.2026145152453282,0.5693567944725227,0.0,,698.0
최소빈,S11판독,eye,MIX677,0.12111705955234947,0.20186162448719897,0.3125705575454067,0.07479079374656307,2.1215007524609585e-07,,699.0
최소빈,S11판독,eye,MIX522,0.1209096963463911,0.20151606628839616,0.10572561207958969,0.11163273097271835,1.4143338349739723e-07,,700.0
최소빈,S11판독,skin,EyeIrritation6pack_PID81,0.12037521746710063,0.2778193175033801,0.20062526815624537,0.4918944151857524,1.4143338349739723e-07,,701.0
최소빈,S11판독,skin,MIX143,0.12017297305410214,0.7373948560464958,0.20028828842350357,0.13505165070657582,0.0,,702.0
최소빈,S11판독,eye,MIX294,0.11976377617180224,0.19960629361967042,0.4280308598454593,0.5156248421395876,0.0,,703.0
최소빈,S11판독,eye,EyeIrritation6pack_PID426,0.1190219744008226,0.198369863045782,0.21768672949950982,0.581494416006196,1.4143338349739723e-07,,704.0
최소빈,S11판독,skin,EyeIrritation6pack_PID149,0.11849462183482859,0.3168584596845976,0.19749094210245866,0.4004255738436013,1.4143338349739723e-07,,705.0
최소빈,S11판독,sens,MIX495,0.11793122332154761,0.2486556260143658,0.33103973717204926,0.19655194458032368,1.4143338349739723e-07,,706.0
최소빈,S11판독,skin,EyeIrritation6pack_PID867,0.1164668039389132,0.7503651290114113,0.19411124560926635,0.38863073101900875,1.4143338349739723e-07,,707.0
최소빈,S11판독,eye,EyeIrritation6pack_PID748,0.11623448112939629,0.19372399378227698,0.1273871204296338,0.3035341936361985,2.1215007524609585e-07,,708.0
최소빈,S11판독,eye,MIX415,0.11623448112939629,0.19372399378227698,0.1273871204296338,0.3035341936361985,2.1215007524609585e-07,,709.0
최소빈,S11판독,eye,MIX339,0.11559595516028164,0.09426132596679286,0.4299708676680751,0.7215307768262584,0.14759789895051478,,710.0
