assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,skin,EyeIrritation6pack_PID366,0.11431706587956578,0.31719432996714814,0.1905283488436873,0.16806875298301838,1.4143338349739723e-07,,658.0
최소빈,S11판독,skin,MIX167,0.11431706587956578,0.31719432996714814,0.1905283488436873,0.16806875298301838,1.4143338349739723e-07,,659.0
최소빈,S11판독,eye,MIX807,0.11380842969602363,0.18968062187111706,0.27095835500169385,0.39935851294156427,1.4143338349739723e-07,,660.0
최소빈,S11판독,sens,MIX522,0.11367274977552642,0.27385317823597627,0.020393666472802354,0.18945448867028838,1.4143338349739723e-07,,661.0
최소빈,S11판독,skin,EyeIrritation6pack_PID553,0.11312787172392938,0.3483526986327401,0.1885463585842933,0.18203044855308143,1.4143338349739723e-07,,662.0
최소빈,S11판독,skin,MIX275,0.11312787172392938,0.3483526986327401,0.1885463585842933,0.18203044855308143,1.4143338349739723e-07,,663.0
최소빈,S11판독,sens,MIX663,0.11305928965381229,0.08149861501378622,0.13601109121129537,0.1884321494230205,0.0,,664.0
최소빈,S11판독,sens,EyeIrritation6pack_PID538,0.11280842975954206,0.18323554471773282,0.18481598490111753,0.18801395531031442,1.4143338349739723e-07,,665.0
최소빈,S11판독,eye,MIX62,0.11177693481251014,0.18629479706526123,0.38639510375563013,0.2211178352331419,1.4143338349739723e-07,,666.0
최소빈,S11판독,skin,MIX443,0.1116756726838738,0.5246912331705518,0.18612602685086732,0.2829851474748694,1.4143338349739723e-07,,667.0
최소빈,S11판독,skin,EyeIrritation6pack_PID727,0.11156872956570185,0.07326271353126781,0.1859477411761196,0.6271609952026954,2.1215007524609585e-07,,668.0
최소빈,S11판독,skin,MIX392,0.11156872956570185,0.07326271353126781,0.1859477411761196,0.6271609952026954,2.1215007524609585e-07,,669.0
최소빈,S11판독,skin,EyeIrritation6pack_PID538,0.11088964751402391,0.18323554471773282,0.18481598490111753,0.18801395531031442,1.4143338349739723e-07,,670.0
최소빈,S11판독,eye,MIX593,0.11088238750269386,0.18480397917115643,0.25621641155755154,0.7737930038286519,0.0,,671.0
최소빈,S11판독,eye,EyeIrritation6pack_PID578,0.1104589553136951,0.1840982588561585,0.4239740299233114,0.4068397613130919,0.0,,672.0
최소빈,S11판독,skin,MIX484,0.11036391413648966,0.43370900535061696,0.18393971546076593,0.15508183870867015,2.1215007524609585e-07,,673.0
최소빈,S11판독,eye,EyeIrritation6pack_PID621,0.11032103031790921,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,674.0
최소빈,S11판독,eye,MIX320,0.11032103031790921,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,675.0
최소빈,S11판독,eye,MIX204,0.1101666361599136,0.18361096597760032,0.16043594465300437,0.18818847380417122,1.4143338349739723e-07,,676.0
최소빈,S11판독,eye,EyeIrritation6pack_PID538,0.10994138340399309,0.18323554471773282,0.18481598490111753,0.18801395531031442,1.4143338349739723e-07,,677.0
최소빈,S11판독,eye,EyeIrritation6pack_PID512,0.1093960479282235,0.1823266522581168,0.10120864984203944,0.1313853739934876,1.4143338349739723e-07,,678.0
최소빈,S11판독,eye,MIX235,0.10934611305246354,0.1822435217541059,0.3264240181082129,0.06821045158391391,0.0,,679.0
최소빈,S11판독,sens,EyeIrritation6pack_PID553,0.10921832570520226,0.3483526986327401,0.1885463585842933,0.18203044855308143,1.4143338349739723e-07,,680.0
최소빈,S11판독,sens,MIX275,0.10921832570520226,0.3483526986327401,0.1885463585842933,0.18203044855308143,1.4143338349739723e-07,,681.0
최소빈,S11판독,skin,EyeIrritation6pack_PID621,0.10913692026650121,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,682.0
최소빈,S11판독,skin,MIX320,0.10913692026650121,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,683.0
최소빈,S11판독,sens,MIX293,0.10668804042811861,0.23484428089276402,0.19560195727599503,0.17781330642460869,1.4143338349739723e-07,,684.0
최소빈,S11판독,sens,EyeIrritation6pack_PID247,0.10645213001028203,0.047308811293748046,0.07735835154176093,0.17742012239488106,1.4143338349739723e-07,,685.0
최소빈,S11판독,sens,MIX114,0.10645213001028203,0.047308811293748046,0.07735835154176093,0.17742012239488106,1.4143338349739723e-07,,686.0
최소빈,S11판독,eye,MIX411,0.10608976069411165,0.17681617353459708,0.24012395092586114,0.30022379639346863,1.4143338349739723e-07,,687.0
최소빈,S11판독,eye,MIX290,0.10588708625779417,0.1764784770963236,0.2163523341067606,0.5401708354959885,0.0,,688.0
최소빈,S11판독,sens,EyeIrritation6pack_PID149,0.10565324537848397,0.27943174134449295,0.2998761492497504,0.17608864800855095,1.4143338349739723e-07,,689.0
최소빈,S11판독,skin,EyeIrritation6pack_PID3,0.10512168899324455,0.3032713535402109,0.17520272069981857,0.4902435159106015,1.4143338349739723e-07,,690.0
최소빈,S11판독,skin,MIX1,0.10512168899324455,0.3035686689465423,0.17520272069981857,0.4902435159106015,1.4143338349739723e-07,,691.0
최소빈,S11판독,eye,EyeIrritation6pack_PID120,0.10434883085975807,0.17391462381067446,0.33356555474211735,0.38145579491141807,1.4143338349739723e-07,,692.0
최소빈,S11판독,skin,MIX673,0.1040605241384357,0.2104842025329738,0.17343406546400933,0.5510152346879404,2.1215007524609585e-07,,693.0
최소빈,S11판독,sens,MIX750,0.10341348705474121,0.5327721022885934,0.4430916058606161,0.17235571746897968,1.4143338349739723e-07,,694.0
최소빈,S11판독,skin,EyeIrritation6pack_PID478,0.1032607188276028,0.38083136944777596,0.17210119804600466,0.4521651634727135,0.0,,695.0
최소빈,S11판독,skin,MIX364,0.10171920134589774,0.2770578083050246,0.16953190795424056,0.3187028692420799,1.4143338349739723e-07,,696.0
최소빈,S11판독,eye,EyeIrritation6pack_PID748,0.10148596385346467,0.16914313165572428,0.18214327899238233,0.14049820268854782,2.1215007524609585e-07,,697.0
최소빈,S11판독,eye,MIX415,0.10148596385346467,0.16914313165572428,0.18214327899238233,0.14049820268854782,2.1215007524609585e-07,,698.0
최소빈,S11판독,skin,EyeIrritation6pack_PID516,0.10099899768060361,0.14319249908647852,0.16833147422316136,0.2056427983478668,2.8286676699479447e-07,,699.0
최소빈,S11판독,sens,EyeIrritation6pack_PID366,0.10084130836316443,0.31719432996714814,0.1905283488436873,0.16806875298301838,1.4143338349739723e-07,,700.0
최소빈,S11판독,sens,MIX167,0.10084130836316443,0.31719432996714814,0.1905283488436873,0.16806875298301838,1.4143338349739723e-07,,701.0
최소빈,S11판독,sens,EyeIrritation6pack_PID246,0.10083494132194998,0.016994075171552735,0.10164757805483715,0.16805814124766097,1.4143338349739723e-07,,702.0
최소빈,S11판독,sens,MIX112,0.10083494132194998,0.016994075171552735,0.10164757805483715,0.16805814124766097,1.4143338349739723e-07,,703.0
최소빈,S11판독,skin,MIX33,0.10030271581288333,0.2928025919015024,0.16717109873254987,0.22513141855387253,1.4143338349739723e-07,,704.0
최소빈,S11판독,eye,EyeIrritation6pack_PID480,0.0989562181183693,0.16492693590835983,0.12863253785969705,0.244415913647454,1.4143338349739723e-07,,705.0
최소빈,S11판독,eye,MIX231,0.0989562181183693,0.16492693590835983,0.12863253785969705,0.244415913647454,1.4143338349739723e-07,,706.0
최소빈,S11판독,skin,EyeIrritation6pack_PID870,0.0984635192851749,0.14349851204310116,0.16410577118636915,0.37716994082587774,1.4143338349739723e-07,,707.0
최소빈,S11판독,eye,EyeIrritation6pack_PID41,0.09801889917658556,0.1633647376720536,0.23946650402958314,0.3141280194681401,1.4143338349739723e-07,,708.0
최소빈,S11판독,eye,MIX24,0.09801889917658556,0.1633647376720536,0.23946650402958314,0.3141280194681401,1.4143338349739723e-07,,709.0
최소빈,S11판독,skin,MIX490,0.09669387499230238,0.07814431154291862,0.16115645832050396,0.29230716655862926,0.0,,710.0
최소빈,S11판독,skin,MIX34,0.09646005174777651,0.5969736483396568,0.16076675291296086,0.12267918838998763,0.0,,711.0
최소빈,S11판독,skin,MIX204,0.09626162336515602,0.18361096597760032,0.16043594465300437,0.18818847380417122,1.4143338349739723e-07,,712.0
최소빈,S11판독,sens,MIX524,0.09604305645753966,0.31869762829621734,0.37338262306148257,0.16007166647364376,1.4143338349739723e-07,,713.0
최소빈,S11판독,eye,MIX534,0.09572788347223725,0.1595463781648064,0.12783883550676478,0.3091550050459747,1.4143338349739723e-07,,714.0
최소빈,S11판독,sens,EyeIrritation6pack_PID800,0.09500929735180152,0.3582891370129894,0.23974826472294214,0.15834864034182455,2.8286676699479447e-07,,715.0
최소빈,S11판독,sens,MIX378,0.09500929735180152,0.3582891370129894,0.23974826472294214,0.15834864034182455,2.8286676699479447e-07,,716.0
최소빈,S11판독,sens,MIX826,0.09451517968292719,0.23157856244268588,0.17520246565725334,0.15752520518262297,1.4143338349739723e-07,,717.0
최소빈,S11판독,skin,EyeIrritation6pack_PID639,0.09316535057224187,0.19260299533126088,0.15527548999814744,0.25195530167564406,1.4143338349739723e-07,,718.0
최소빈,S11판독,sens,MIX484,0.09304918808523219,0.43370900535061696,0.18393971546076593,0.15508183870867015,2.1215007524609585e-07,,719.0
최소빈,S11판독,skin,EyeIrritation6pack_PID551,0.09233255100634476,0.2907370503004569,0.15388749072165225,0.1398286292342237,1.4143338349739723e-07,,720.0
최소빈,S11판독,sens,EyeIrritation6pack_PID563,0.09189002803320073,0.03691141128981155,0.10154830468473378,0.15314985814415658,2.8286676699479447e-07,,721.0
최소빈,S11판독,skin,MIX418,0.09029192662556365,0.5676416388803401,0.15048645008701708,0.18569436316890012,1.4143338349739723e-07,,722.0
최소빈,S11판독,sens,EyeIrritation6pack_PID287,0.09023247805084529,0.1745626728323203,0.2163965437520611,0.15038736912915315,1.4143338349739723e-07,,723.0
최소빈,S11판독,skin,EyeIrritation6pack_PID559,0.08935064010511459,0.37147442187730617,0.148917639219602,0.3153947821166768,1.4143338349739723e-07,,724.0
최소빈,S11판독,skin,MIX274,0.08821114373139809,0.26028682217444266,0.14701847859674114,0.15928367237302413,1.4143338349739723e-07,,725.0
최소빈,S11판독,sens,MIX168,0.08736991720239465,0.18707562806053304,0.33028512545783095,0.1456164343817354,1.4143338349739723e-07,,726.0
최소빈,S11판독,eye,EyeIrritation6pack_PID870,0.08609916379921409,0.14349851204310116,0.16410577118636915,0.37716994082587774,1.4143338349739723e-07,,727.0
최소빈,S11판독,skin,EyeIrritation6pack_PID70,0.0847719099464907,0.599644889573737,0.1412865165774845,0.10346673827927128,0.0,,728.0
최소빈,S11판독,eye,MIX133,0.08381185113854248,0.13968641856423747,0.20635629954635906,0.33086998556564345,0.0,,729.0
최소빈,S11판독,skin,MIX663,0.08160665472677722,0.08149861501378622,0.13601109121129537,0.1884321494230205,0.0,,730.0
최소빈,S11판독,skin,EyeIrritation6pack_PID743,0.08098758850922784,0.43703837280586977,0.1349793141820464,0.535230095068504,0.0,,731.0
최소빈,S11판독,eye,MIX508,0.08065437517151788,0.13442381718581298,0.2372490203811944,0.10241336610420937,2.1215007524609585e-07,,732.0
최소빈,S11판독,sens,EyeIrritation6pack_PID361,0.0804721636029146,0.17076953091177188,0.09487310529068467,0.134120178382602,1.4143338349739723e-07,,733.0
최소빈,S11판독,eye,EyeIrritation6pack_PID369,0.08036253591189475,0.13393746556423558,0.09823739459743393,0.083661886439948,1.4143338349739723e-07,,734.0
최소빈,S11판독,eye,MIX171,0.08036253591189475,0.13393746556423558,0.09823739459743393,0.083661886439948,1.4143338349739723e-07,,735.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1020,0.08012337476392806,0.4485264112280881,0.13353886365095777,0.201461966853642,1.4143338349739723e-07,,736.0
최소빈,S11판독,eye,MIX489,0.07906337217458625,0.13177214552426025,0.3988578332891492,0.21964282770010657,2.1215007524609585e-07,,737.0
최소빈,S11판독,eye,EyeIrritation6pack_PID368,0.07737471478640386,0.12895771654395627,0.39639947643682194,0.07031745376680328,2.1215007524609585e-07,,738.0
최소빈,S11판독,eye,MIX169,0.07737471478640386,0.12895771654395627,0.39639947643682194,0.07031745376680328,2.1215007524609585e-07,,739.0
최소빈,S11판독,skin,EyeIrritation6pack_PID480,0.07717957928917163,0.16492693590835983,0.12863253785969705,0.244415913647454,1.4143338349739723e-07,,740.0
최소빈,S11판독,skin,MIX231,0.07717957928917163,0.16492693590835983,0.12863253785969705,0.244415913647454,1.4143338349739723e-07,,741.0
최소빈,S11판독,sens,MIX588,0.07649530651899913,0.12065858304361288,0.12656209493218462,0.12749217753166522,0.0,,742.0
최소빈,S11판독,skin,MIX588,0.07593725695931076,0.12065858304361288,0.12656209493218462,0.12749217753166522,0.0,,743.0
최소빈,S11판독,skin,EyeIrritation6pack_PID557,0.07560148102174313,0.12562218059397745,0.12600237408064954,0.4359421598534366,1.4143338349739723e-07,,744.0
최소빈,S11판독,skin,MIX283,0.07560148102174313,0.12562218059397745,0.12600237408064954,0.4359421598534366,1.4143338349739723e-07,,745.0
최소빈,S11판독,eye,EyeIrritation6pack_PID557,0.07537336492973987,0.12562218059397745,0.12600237408064954,0.4359421598534366,1.4143338349739723e-07,,746.0
최소빈,S11판독,eye,MIX283,0.07537336492973987,0.12562218059397745,0.12600237408064954,0.4359421598534366,1.4143338349739723e-07,,747.0
최소빈,S11판독,sens,MIX91,0.07310359532559547,0.5486713130344523,0.34975256604909,0.12183923125373679,1.4143338349739723e-07,,748.0
최소빈,S11판독,skin,EyeIrritation6pack_PID272,0.07300068906931914,0.24665012484243803,0.12166781511553192,0.16958822217801975,0.0,,749.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1038,0.0728618520434764,0.2975605024840968,0.4256359791635455,0.12143632578353832,1.4143338349739723e-07,,750.0
최소빈,S11판독,sens,MIX525,0.0728618520434764,0.2975605024840968,0.4256359791635455,0.12143632578353832,1.4143338349739723e-07,,751.0
최소빈,S11판독,skin,EyeIrritation6pack_PID571,0.07258250133922191,0.25311839739383424,0.12097069413198636,0.31791347000501247,2.1215007524609585e-07,,752.0
최소빈,S11판독,skin,MIX282,0.07258250133922191,0.25311839739383424,0.12097069413198636,0.31791347000501247,2.1215007524609585e-07,,753.0
최소빈,S11판독,sens,EyeIrritation6pack_PID55,0.07242857313561563,0.25119303733605913,0.17004039933200396,0.12071419427043703,1.4143338349739723e-07,,754.0
최소빈,S11판독,sens,MIX20,0.07242857313561563,0.25119303733605913,0.17004039933200396,0.12071419427043703,1.4143338349739723e-07,,755.0
최소빈,S11판독,eye,MIX588,0.07239514982616772,0.12065858304361288,0.12656209493218462,0.12749217753166522,0.0,,756.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1027,0.07149288484138562,0.11915466663559253,0.2926191180377412,0.09900631787587909,2.1215007524609585e-07,,757.0
최소빈,S11판독,sens,MIX784,0.07123783683716675,0.02110228381090901,0.13844594514091774,0.11872953948409994,2.8286676699479447e-07,,758.0
최소빈,S11판독,eye,EyeIrritation6pack_PID312,0.06918303729633277,0.11530496787163227,0.4007954041679774,0.3936274435941055,1.4143338349739723e-07,,759.0
최소빈,S11판독,eye,MIX747,0.06918303729633277,0.11530496787163227,0.4007954041679774,0.3936274435941055,1.4143338349739723e-07,,760.0
최소빈,S11판독,eye,EyeIrritation6pack_PID813,0.06869911968031234,0.11449853280052057,0.29041415720632735,0.40769730160982426,0.0,,761.0
최소빈,S11판독,skin,EyeIrritation6pack_PID426,0.06805542395488832,0.10051344128325906,0.1134256123025582,0.321524556741491,1.4143338349739723e-07,,762.0
최소빈,S11판독,sens,MIX166,0.06463682811436176,0.1534579628860659,0.08921573416406331,0.10772795256834727,1.4143338349739723e-07,,763.0
최소빈,S11판독,sens,MIX879,0.06403110625031136,0.3611543012363864,0.14038232049903662,0.10671851041718561,0.0,,764.0
최소빈,S11판독,sens,EyeIrritation6pack_PID328,0.06256681227194642,0.35550198911246456,0.1913133714575554,0.10427802045324405,0.0,,765.0
최소빈,S11판독,skin,EyeIrritation6pack_PID563,0.06092909595754706,0.03691141128981155,0.10154830468473378,0.15314985814415658,2.8286676699479447e-07,,766.0
최소빈,S11판독,skin,EyeIrritation6pack_PID512,0.06072524647857706,0.1823266522581168,0.10120864984203944,0.1313853739934876,1.4143338349739723e-07,,767.0
최소빈,S11판독,eye,EyeIrritation6pack_PID426,0.06030812134330883,0.10051344128325906,0.1134256123025582,0.321524556741491,1.4143338349739723e-07,,768.0
최소빈,S11판독,skin,EyeIrritation6pack_PID369,0.05894249333181375,0.13393746556423558,0.09823739459743393,0.083661886439948,1.4143338349739723e-07,,769.0
최소빈,S11판독,skin,MIX171,0.05894249333181375,0.13393746556423558,0.09823739459743393,0.083661886439948,1.4143338349739723e-07,,770.0
최소빈,S11판독,skin,MIX638,0.05885359126185014,0.3667609434046892,0.09808922448082791,0.16659660624451897,1.4143338349739723e-07,,771.0
최소빈,S11판독,skin,MIX246,0.05878198658764347,0.24789138053925197,0.09796988335715012,0.12471915638502673,1.4143338349739723e-07,,772.0
최소빈,S11판독,sens,EyeIrritation6pack_PID523,0.05670557572390514,0.25148250132812594,0.32098759902455637,0.09450915143979173,2.1215007524609585e-07,,773.0
최소빈,S11판독,skin,MIX296,0.052987086969151616,0.04662729269618445,0.08831162303740804,0.20943089359569253,2.8286676699479447e-07,,774.0
최소빈,S11판독,skin,EyeIrritation6pack_PID654,0.05226740232699602,0.3430532185122795,0.08711233721166003,0.798346366337393,0.0,,775.0
최소빈,S11판독,eye,EyeIrritation6pack_PID808,0.05040476820710933,0.08400780557846539,0.2673745171551002,0.5715011263655392,2.1215007524609585e-07,,776.0
최소빈,S11판독,eye,MIX561,0.05040476820710933,0.08400780557846539,0.2673745171551002,0.5715011263655392,2.1215007524609585e-07,,777.0
최소빈,S11판독,eye,MIX663,0.04889916900827173,0.08149861501378622,0.13601109121129537,0.1884321494230205,0.0,,778.0
최소빈,S11판독,sens,MIX825,0.04729695688943851,0.2741930781370767,0.19509425096510394,0.07882816719347518,1.4143338349739723e-07,,779.0
최소빈,S11판독,eye,MIX490,0.04688658692575117,0.07814431154291862,0.16115645832050396,0.29230716655862926,0.0,,780.0
