Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
MIX917,"Cognac oil, green",Information on toxicological effects. Acute toxicity. Not known. Test Results. Product. Species. COGNAC OIL (CAS 8016-21-5). LD50. Rabbit.,8016-21-5,,https://www.vigon.com/product/cognac-oil-green-extra/?doc=MSDS/501231_vigon_sds_us_english.pdf&namee=CognacOilGreenExtraSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,of the substance consists of component(s) of unknown long-term hazards to the | environment | Common name and synonyms | COGNAC OIL,8016-21-5 | Information on toxicological effects. Product. Species. COGNAC OIL ( ). LD50. Rabbit,100% of the substance consists of component(s) of unknown long-term hazards to the aquatic environment. 3. COMPOSITION/INFORMATION ON INGREDIENTS Substances CAS number % Chemical name Common name and synonyms 8016-21-5 COGNAC OIL 100,,,,,,,,,,,,,,,,
MIX918,Cajeput oil,Do not induce vomiting unless directed to do so by medical personnel. Seek medical treatment. (Contd. on page 6). CAS: 87-44-5.,87-44-5,,https://www.nhrorganicoils.com/uploads/20161006130235e_Cajeput_SDS.pdf,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3 | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/53c76f811320be5c_highlighted.pdf,ingredient_source_audit/highlighted/53c76f811320be5c_highlighted.pdf,"· Dangerous components | Cineols | R10 | Alpha terpineol | Xi R36/38 | d-Limonene (p-Mentha-1,8-diene | RTECS: GW 6360000 | Gamma-Terpinene (p-Mentha-1,4diene | p-mentha-1,4(8)-diene | Xn R65 | N R51/53 | p-cymene | RTECS: GZ 5950000 | RTECS: RG 5365000 | R /53 | Alpha Pinene | Xi R43",123-35-3 | 470-82-6 | 586-62-9 | 5989-27-5 | 80-56-8 | 87-44-5 | 98-55-5 | 99-85-4 | 99-87-6,"T and vPvB assessment · PBT: Not applicable. · vPvB: Not applicable. (Contd. of page 3) (Contd. on page 5) GB CAS: 98-55-5 EINECS: 202-680-6 Alpha terpineol Xi R36/38  18% Skin Irrit. 2, H315; Eye Irrit. 2, H319 CAS: 5989-27-5 d-Limonene (p-Mentha-1,8-diene) Xn R65 Xi R38 Xi R43 N R50/53 R10 < = 13% EINECS: 227-813-5 Index number: 601-029-00-7 RTECS: GW 6360000 Flam. Liq. 3, H226 Asp. Tox. 1, H304 Aquatic Acute 1, H400; Aquatic Chronic 1, H410 Skin Irrit. 2, H31",,,,,,· Trade name: Cajeput Oil Organic,,,,,,,0,1169,"1 Product identifier 
· Trade name: Cajeput Oil Organic 
· 1.2 Relevant identified uses of the substance or mixture and uses advised against 
No further relevant information available. 
· Application of the substance / the mixture Flavour/Fragrance 
· 
· 1.3 Details of the supplier of the safety dat","SECTION 2: Hazards identification 
· 3.2 Chemical characterization: Mixtures 
(Contd. on page 4) 
GB
"
MIX919,Carrot seed oil,Composition / information on ingredients. 3.1 Substances. Product identifier: Daucus Carota Sativa (Carrot) Seed Oil; CAS: 8015-88-1. Contains: Name. CAS. EC.,8015-88-1,,https://www.nhrorganicoils.com/uploads/20201016162825e_Carrot_Seed_SDS.pdf,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/ae6d4182ec63cca5_highlighted.pdf,ingredient_source_audit/highlighted/ae6d4182ec63cca5_highlighted.pdf,Daucus Carota Sativa (Carrot) Seed Oil | Product identifier | Contains | Geranyl acetate | SCI 2-SS 1B-EH C3 | l-.beta.-Bisabolene | SCI 2-SS 1B-AH 1 | alpha-Pinene | FL 3-SCI 2-SS 1B-AH | d-Limonene | p-Cymene | FL 3-AH 1-EH C2 | Caryophyllene | EH C2 | Myrcene | FL 3-SCI 2-EDI 2-AH 1 | beta-Pinene | Camphene | FL 3-FS 2-EDI 2-EH | Geraniol,105-87-3 | 106-24-1 | 1139-30-6 | 123-35-3 | 127-91-3 | 495-61-4 | 586-62-9 | 5989-27-5 | 79-92-5 | 80-56-8 | 8015-88-1 | 99-87-6,"Section 3. Composition / information on ingredients 3.1 Substances Product identifier: Daucus Carota Sativa (Carrot) Seed Oil; CAS: 8015-88-1 Contains: Name CAS EC REACH Registration No. % Classification for (CLP) 1272/2008 Geranyl acetate 105-87-3 203-341-5 1-<5% SCI 2-SS 1B-EH C3; H315-H317-H412,- l-.beta.-Bisabolene 495-61-4 1-<5% SCI 2-SS 1B-AH 1; H304-H315-H317,- alpha-Pin",,,,,,1.1 Product Identifier,,DANGER,H226;H304;H315;H317;H411,P210;P233;P240;P241;P242;P243;P261;P264;P272;P273;P280;P301;P303;P331;P333;P362;P370;P391;P403;P405;P501,Skin Corrosion;explosion,aquatic_chronic,2,1169,"Section 1. Identification of the substance or the mixture and of the supplier 
 
1.1 Product Identifier 
Product identifier: 
 
 
Daucus Carota Sativa (Carrot) Seed Oil; CAS: 8015-88-1 
Other identifiers: 
Carrot Seed Oil 
1.2 Relevant identified uses of the substance of mixture and uses advised aga","Section 2. Hazards identification 
 
2.1 Classification of the substance or mixture 
 
 
 
Class and category of 
danger: 
Classification under Regulation (EC) No 1272/2008 
 
Flammable Liquid, Hazard Category 3 
Skin Corrosion / Irritation Category 2 
Sensitization - Skin Category 1 
Aspiration Haz"
MIX92,Bifenthrin 0.2% Granular,Bifenithrin technical,82657-04-3,,http://fs1.agrian.com/pdfs/UP-Star_Easy_Spread_Granular_MSDS2.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Bifenithrin technical,82657-04-3 | Bifenithrin technical,_____________________________________________________________________________________________ 3. COMPOSITION/INFORMATION ON INGREDIENTS Ingredients Name Chemical Name CAS-No Weight % OSHA PEL Bifenithrin technical 82657-04-3 0.2 N/A,,,,,,,,,,,,,,,,
MIX920,Camphor oil brown,,,,https://www.sigmaaldrich.com/AU/en/sds/aldrich/148075?srsltid=AfmBOoryWW8O8kahVgbgPYwawTQmK2kTQ9SUNw7NqoHf9EwS-GekFAAc,0,skin_sensitization.xlsx:Data_invivo,MISMATCH,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/AU/en/sds/aldrich/148075?srsltid=AfmBOoryWW8O8kahVgbgPYwawTQmK2kTQ9SUNw7NqoHf9EwS-GekFAAc | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_EMPTY | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_EMPTY | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,,,,,,,,,,,,,,,,,,,,,
MIX921,Cascarilla oil,"1.1 Product identifier : CASCARILLA BARK OIL. Chemical name: Croton eluteria, oil. CAS: 8007-06-5. EC Number: 284-284-3. 1.2. Relevant ...",8007-06-5,,https://shop.perfumersapprentice.com/msds/10072.pdf,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,"Croton eluteria, oil","1.1 Product identifier : CASCARILLA BARK OIL. : Croton eluteria, oil. : . 1.2. Relevant | 8007-06-5","SECTION 3: Composition/information on ingredients 3.1 Substances Concentration range of the constituent (% weight/weight) CE Number / Registration Number CAS Chemical name 100% 284-284-3 8007-06-5 Croton eluteria, oil",,,,,,,,,,,,,,,,
MIX922,Chenopodium oil,"Precautionary Statements. Prevention. Wash face, hands and any exposed skin thoroughly after handling. Wear protective gloves/protective ...",,,https://www.fishersci.com/store/msds?partNumber=AAJ6036406&productDescription=CHENODEOXYCHOLIC+ACID+5G&vendorId=VN00024248&countryCode=US&language=en,0,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/edaeb25cc33b95b7_highlighted.pdf,ingredient_source_audit/highlighted/edaeb25cc33b95b7_highlighted.pdf,Chenodiol,"474-25-9 | Precautionary Statements. Prevention. Wash face, hands and any exposed protective gloves/protective",No information available WARNING. Reproductive Harm - https://www.p65warnings.ca.gov/. 3. Composition/information on Ingredients Component CAS No Weight % Chenodiol 474-25-9 >95,,,,,,Product Name,,WARNING,,,Skin Corrosion,,2,,"1. Identification
Product Name
Chenodeoxycholic acid
Cat No. :
J60364
CAS No
474-25-9
Synonyms
3alpha,7alpha-Dihydroxy-5beta-cholanic acid
Recommended Use
Laboratory chemicals.
Uses advised against
Food, drug, pesticide or biocidal product use.
Details of the supplier of the safety data sheet 
","2. Hazard(s) identification
Classification 
This chemical is considered hazardous according to [US] OSHA (29 CFR 1910.1200, 2024)
Label Elements  
Signal Word
Warning
Hazard Statements
Causes skin irritation
Causes serious eye irritation
Company 
Thermo Fisher Scientific Chemicals, Inc.
30 Bond Stre"
MIX923,Schinus molle oil,P331. Do NOT induce vomiting. 3. COMPOSITION / INFORMATION INGREDIENTS. Product Name. CAS NO. EC NO. Concentration. Schinus Molle Oil. 68917-52-2. -. 100 %. 4.,68917-52-2,100%,https://www.newdirectionsaromatics.com/msds/SDS_PinkPeppercornEssentialOil.pdf,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Schinus Molle Oil,68917-52-2,3. COMPOSITION / INFORMATION INGREDIENTS Product Name CAS NO EC NO Concentration Schinus Molle Oil 68917-52-2 - 100 %,,,,,,,,,,,,,,,,
MIX924,Dill weed oil,DILLWEED OIL (CAS 8006-75-5). LD50. Rat. Oral. Acute. 4040 mg/kg. Causes skin irritation. Skin corrosion/irritation. Causes serious eye ...,8006-75-5,,https://www.vigon.com/product/dillweed-oil-minimum-36-carvone/?doc=MSDS/500115_vigon_sds_us_english.pdf&namee=DillweedOilminimum36CarvoneSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,of the substance consists of component(s) of unknown | substance consists of component(s) of unknown | Common name and synonyms | DILLWEED OIL,8006-75-5 | DILLWEED OIL ( ). LD50. Rat. Oral,nces Substances Substances Substances CAS number CAS number CAS number CAS number % Chemical name Chemical name Chemical name Chemical name Common name and synonyms Common name and synonyms Common name and synonyms Common name and synonyms 8006-75-5 DILLWEED OIL 100,,,,,,,,,,,,,,,,
MIX925,Tansy oil,,84961-64-8,,https://www.carlroth.com/downloads/sdb/en/7/SDB_7081_GB_EN.pdf,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,"Does not contain an endocrine disruptor (ED) at a of ≥ 0 | Endocrine disrupting properties | SECTION 3: Composition/information on ingredients | Substance, Specific Conc. Limits, M-factors, ATE",84961-64-8,"Endocrine disrupting properties Does not contain an endocrine disruptor (ED) at a concentration of ≥ 0,1%. SECTION 3: Composition/information on ingredients 3.1 Substances Name of substance Oil of tansy CAS No 84961-64-8 EC No 284-653-9 Substance, Specific Conc. Limits, M-factors, ATE Specific Conc. Limits M-Factors ATE Exposure route - - 1.800 mg/kg oral Safety data sheet acc. to Regulation (EC) No. 1907/2006 (REACH) Oil of tansy pure article number: 70",,,,,,,,,,,,,,,,
MIX926,Elemi oil,number. EINECS number. %. Canarium Luzonicum (Elemi) Gum Oil. -0 ; -3. -0. 100. Page 3. Avena. Lab. MATERIAL SAFETY DATA SHEET. Page 3,8023-89-0 | 97675-63-3,,https://avenalab.com/images/001SDS/MSDS2023/Elemi-Essential-Oil-SDS-eng.pdf,2,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Canarium Luzonicum (Elemi) Gum Oil,8023-89-0 | 97675-63-3,3. COMPOSITION/INFORMATION ON INGREDIENTS Substances Chemical Name CAS number EINECS number % Canarium Luzonicum (Elemi) Gum Oil 8023-89-0 ; 97675-63-3 307-636-0 100 Avena Lab MATERIAL SAFETY DATA SHEET Page 3 of 8,,,,,,,,,,,,,,,,
MIX927,Tetrahydromugyl acetate,Δ9-THC Acetate. Catalog Number: TYD-02579. CAS Number: 23132-17-4. 1.2. Other means of identification. Other names: -. 1.3. Recommended use of ...,23132-17-4,,https://www.targetmol.com/attachment/sds/351432388615602260/TYD-02579,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,LC50: Lethal | LD50: Lethal Dose | Effective | References,23132-17-4,"no data available 3. COMPOSITION/INFORMATION ON INGREDIENTS 3.1 Substances Page 1 of 6 www.targetmol.com A DRUG SCREENING EXPERT EC number CAS number Common names and synonyms Chemical name Δ9-THC Acetate - 23132-17-4 - 4. FIRST-AID MEASURES 4.1 Description of necessary first-aid measures General advice If inhaled Move the victim into fresh air. If breathing is difficult, give oxygen. If not breathing, give artificial respiration and consult a doctor im",,,,,,,,,,,,,,,,
MIX928,"Fennel oil, bitter",Fennel (Bitter) Essential Oil. Botanical name. : Foeniculum vulgare ... CAS NO. EC NO. Concentration. Foeniculum Vulgare Oil. 84625-39-8/8006 ...,84625-39-8,,https://www.newdirectionsaromatics.com/msds/MSDS_FennelBitterEssentialOil.pdf,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/12793477464a26ed_highlighted.pdf,ingredient_source_audit/highlighted/12793477464a26ed_highlighted.pdf,Foeniculum Vulgare Oil,8006-84-6 | 84625-39-8,3. COMPOSITION / INFORMATION INGREDIENTS Product Name CAS NO EC NO Concentration Foeniculum Vulgare Oil 84625-39-8/8006-84-6 283-414-6 100 %,,,,,,Product name,,DANGER,H226;H304;H315;H317;H341;H351;H410,P101;P202;P261;P262;P264;P272;P273;P280;P281;P301;P330;P331;P302;P352;P305;P351;P338;P308;P313;P332;P333;P362;P405;P501,Skin corrosion;Carcinogenicity,aquatic_acute_and_chronic,5,,"PRODUCT AND COMPANY IDENTIFICATION
 
Product name
:
Fennel (Bitter) Essential Oil
 
Botanical name
:
Foeniculum vulgare Mill. var. amara
 
Synonyms
:
Fennel, Foeniculum vulgare piperitum, oil
 
INCI name
:
Foeniculum Vulgare Oil
 
CAS #
:
84625-39-8/8006-84-6
 
Country of Origin
:
Spain
 
EINECS #
:","2. HAZARDS IDENTIFICATION
 
Emergency Overview
 
GHS Classification
 
Flammable liquids Hazard - Category 4
 
Aspiration Hazard - Category 1
 
Skin corrosion/irritation Hazard - Category 2
 
Skin sensitization - Category 1
 
Germ cell mutagenicity Hazard- Category 2
 
Carcinogenicity Hazard - Catego"
MIX929,Calamus oil,COMPOSITION / INFORMATION INGREDIENTS. Product Name. CAS NO. EC NO. Concentration. Acorus Calamus Root Oil. 84775-39-3/8015-79-0. 283-869-0. 100 ...,84775-39-3 | 8015-79-0,,https://www.newdirectionsaromatics.com/msds/MSDS_CalamusRootEssentialOil.pdf,2,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Acorus Calamus Root Oil,8015-79-0 | 84775-39-3 | COMPOSITION / INFORMATION INGREDIENTS. Product Name. NO. Acorus Calamus Root Oil. / . -0. 100,3. COMPOSITION / INFORMATION INGREDIENTS Product Name CAS NO EC NO Concentration Acorus Calamus Root Oil 84775-39-3/8015-79-0 283-869-0 100 %,,,,,,,,,,,,,,,,
MIX93,Bifenthrin 8% ME,Bifenthrin,82657-04-3,,https://cdn.prod.website-files.com/64a41d7fe20bb4386d083a33/684952504491b0cbed02ebc2_GSP%20SDS%20Bifenthrin%208.8%25%20SC.pdf,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,,82657-04-3 | Bifenthrin,": No information available. SECTION 3 : Composition/information on ingredients 3.1 Substance/Mixture 3.2 Hazardous components Chemical name/ Common Name Content % (w/w) CAS Number Classification Hazard statements Bifenthrin 8.80 82657-04-3 Acute Tox. 3 Acute Tox. 3 STOT RE 2 Aquatic Acute 1 Aquatic Chronic 1 H301, H331 H373, H400, H410 Other inert components 91.20 ------- None None",,,,,,,,,,,,,,,,
MIX930,Alantroot oil,The information contained in this safety data sheet relate to the specific material designated and may not be valid with respect to the product associated ...,,,https://www.biolandes.com/wp-content/uploads/fiche-securite-F0724.pdf,0,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/0e63d8b5649724bb_highlighted.pdf,ingredient_source_audit/highlighted/0e63d8b5649724bb_highlighted.pdf,Description | Evernia prunastri (L.) Ach | Methyl atrarate,4707-47-5 | 9000-50-4,"ingredients is listed. SECTION 03: Composition/information on ingredients 3.1 Substances CAS No. Description 9000-50-4 Evernia prunastri (L.) Ach. • Identification number(s) • EC number: 289-861-3 • * Dangerous components: * CAS Number % * 4707-47-5 Methyl atrarate 10,001-20,00 * EC number: 225-193-0 * Skin Sens. 1 - H317",EC,,,01-2120762419-46-0000,REACH,• Trade name:,,WARNING,H315;H319;H317,P261;P264;P272;P280;P302;P352;P501,Eye Irrit. 2;Skin Sens. 1,,2,,"1 Product identifier
• Trade name:
OAKMOSS ABSOLUTE LOW ATRANOL
• Article number:
F0724
• CAS Number:
9000-50-4
• EC Number:
289-861-3
• No CAS EINECS:
90028-68-5
• Registration number
01-2120762419-46-0000
1.2 Relevant identified uses of the substance or mixture and uses advised against
Application","Hazards identification
2.1 Classification of the substance or mixture
• Classification according to Regulation (EC) No 1272/2008
GHS07
Skin Irrit. 2 - H315 Causes skin irritation.
Eye Irrit. 2 - H319 Causes serious eye irritation.
Skin Sens. 1B - H317 May cause an allergic skin reaction.
2.2 Label e"
MIX931,"Neroli oil, Tunisian",NEROLI OIL (CAS 8016-38-4). LD50. Rat. Oral. Acute. 4550 mg/kg. Causes skin irritation. Skin corrosion/irritation. Causes serious eye irritation ...,8016-38-4,,https://www.vigon.com/product/neroli-oil/?doc=MSDS/504212_vigon_sds_us_english.pdf&namee=NeroliOilSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,of the substance consists of component(s) of unknown | Supplemental information | 3. COMPOSITION/INFORMATION ON INGREDIENTS | Common name and synonyms | NEROLI OIL,8016-38-4 | NEROLI OIL ( ). LD50. Rat. Oral,Supplemental information 100% of the substance consists of component(s) of unknown acute dermal toxicity. 3. COMPOSITION/INFORMATION ON INGREDIENTS Substances CAS number % Chemical name Common name and synonyms 8016-38-4 NEROLI OIL 100,,,,,,,,,,,,,,,,
MIX932,Flouve oil,,68916-09-6,,https://www.pfaltzandbauer.com/Files/SDSFile?fileName=F04875%20%20SDS%20%20031017.pdf,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Number | MDL Number,68916-09-6,P332+P313 IF SKIN irritation occurs: Get medical advice/attention. P403+P235 Store in a well-ventilated place. Keep cool. SECTION 3: COMPOSITION/INFORMATION on INGREDIENTS Chemical Name: Flouve Oil CAS Number: 68916-09-6 MDL Number: MFCD01324953 EINECS Number: Not Available Beilstein Registry Number: Not Available Molecular Formula: Not Available Molecular Weight: Not Available Page 2 of 7 Content: As specified in product name.,,,,,,,,,,,,,,,,
MIX933,Hyssop oil,3-Pinanone,15358-88-0,,https://www.nhrorganicoils.com/uploads/20190905131218e_Hyssop_SDS.pdf,1,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/8985b3c773ad8df7_highlighted.pdf,ingredient_source_audit/highlighted/8985b3c773ad8df7_highlighted.pdf,,15358-88-0 | 3-Pinanone,"label). P391 - Collect spillage. No additional information available Substance type : UVCB Chemical name : Hyssop, ext. CAS-No. : 84603-66-7 EC-No. : 283-266-2 Name Product identifier % Isopinocamphone (CAS-No.) 15358-88-0 (EC-No.) 239-394-6 34.5 - 50 beta-Pinene (CAS-No.) 18172-67-3 (EC-No.) 242-060-2 13.5 - 23 Pinocamphone (CAS-No.) 547-60-4 (EC-No.) 208-926-9 5.5 - 17.5 Limonene (CAS-No.) 5989-27-5 (EC-No.) 227-813-5 (EC Index-No.) 601-029-0",,,,,,SECTION 1: Identification of the substance/mixture and of the company/undertaking,,,H226;H317;H304;H400;H410,,,aquatic_acute_and_chronic,2,1169,"SECTION 1: Identification of the substance/mixture and of the company/undertaking 
","SECTION 2: Hazards identification 
 
 
 
 
24 CHATHAM PLACE, BRIGHTON, BN1 3TN (UK) 
TEL. (UK) 0845 310 8066   International Tel. +44 1273 746505 
EMAIL: info@nhrorganicoils.com    Web Site:  www.nhrorganicoils.com 
 
Safety Data Sheet 
Organic Hyssop Essential Oil  
(Hyssopus officinalis) 
 
 
 
 
"
MIX934,Beeswax absolute,00322283 - Beeswax Absolute. Revision date 02-Nov-2022. No information available. 3. COMPOSITION/INFORMATION ON INGREDIENTS. Chemical name. CAS No. Weight-%.,,,https://shop.perfumersapprentice.com/msds/9365.pdf,0,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/319c6f15df9ce2c7_highlighted.pdf,ingredient_source_audit/highlighted/319c6f15df9ce2c7_highlighted.pdf,Ethyl alcohol,64-17-5,Revision date 02-Nov-2022 No information available. 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical name CAS No Weight-% GHS Classification Ethyl alcohol 64-17-5 1.0 - 5.0 Flam. Liq. 2 (H225) Eye Irrit. 2A (H319) *The exact percentage (concentration) of composition has been withheld as a trade secret.,,,,,,Product identifier,,,,,,,0,,"PRODUCT AND COMPANY IDENTIFICATION 
Product identifier 
Product Code 
00322283 
Product Name 
Beeswax Absolute 
CAS No 
8012-89-3  
Recommended use of the chemical and restrictions on use 
Recommended use 
Aromatic Ingredient(s). For Industrial Use Only.  
Restrictions on use 
Do not ingest as such.","2. HAZARDS IDENTIFICATION 
Classification 
Not a hazardous substance or mixture according to the Globally Harmonized System (GHS)  
Hazards not otherwise classified (HNOC)  
Not applicable  
Label elements 
Other information  
Supplier
Robertet, Inc. 
400 International Drive 
Mount Olive, NJ 07828 U"
