Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
MIX81,Canguard BIT 20 DPG Preservative,"1,2 BENZISOTHIAZOLIN (BIT | Products > Water Treatment And Metal Chemicals ,2 BENZISOTHIAZOLIN (BIT ) > | 1,2-Benzisothiazolin | 1,2-Benzisothiazol-3(2H)-one; 1,2-Benzisothiazolin-3-one; 1,2-benzothiazol-3-one; benzisothiazolone; Benzo[d]isothiazol-3(2H)-one; Benzo[d]isothiazol-3-one; Proxel; 1,2-Benzisothiazoline-3-one; Proxel PL; Benzo[d]isothiazol-3-ol; 2,3-dihydro-1,2-benzothiazol-3-one; Nipacide BIT; Proxel AB; Proxel XL 2; 1,2-BENZISOTHIAZOL-3-ONE; benzoisothiazol-3-one; 1,2-benzoisothiazolin-3-one; 1,2-Benzisothiazolone; well No. 079A; well No. 513A; C7H5NOS; UNII-HRA0F1A4R3; CCRIS 6369; 3-Hydroxy-1,2-benzisothiazole; IPX; CHEBI:167099; EINECS -9; EPA Pesticide Chemical Code 098901; HRA0F1A4R3; 1,2-Benzoisothiazoline-3-one; ; DMSMPAJRVJJAGA-UHFFFAOYSA-N; 2,3-dihydro-3-oxo-1,2-benzisothiazole; MLS-0254244.0001; Benzo(d)isothiazol-3(2H)-one; Benzisothiazolin-3-one; Benzocil; Acticide BIT; Canguard BIT; Denicide BIT; Proxel BD; Proxel CF; Proxel TN; Proxel XL; Proxel BDN; Proxel GXL; Proxel Ultra 5; San-aibac AP; Proxel LV-S; Proxel Press Paste; Apizas AP-DS; Acticide BW 20; Bestcide 200K; Nipacide BIT 20; Parmetol B 70; Parmetol D 11; Proxel GXL(S); Proxel HL 2; Nuosept 485; Nuosept 491; Nuosept 495; Topcide 600; XBINX; Denicide BIT 20N; Koralone B 119; Nipacide BIT 10W; Preventol BIT 20D; Proxel BD 20; Proxel Press Paste D; Troysan 1050; Bioban BIT 20DPG; benzisothiazoline-3-one; Canguard BIT 20DPG; 1,2-benzisothiazolinone; SD 202 (bactericide); Canguard Ultra BIT 20LE; 1,2-Benzoisothiazol-3-one; BIT 10W; BIT 20; 2-Thiobenzimide; 2,3-Dihydrobenzisothiazol-3-one; 1,2-benzisothiazole-3(2h)-one; SD 202; 1,2-Benzothiazolinone; PubChem15685; Benzisothiazolone (BIT); ACMC-209u7v; Epitope ID:115004; Benzisothiazol-3(2H)-one; DSSTox_CID_12523; DSSTox_RID_78967; DSSTox_GSID_32523; SCHEMBL26078; cid_17520; KSC201Q7J; MLS000771034; REGID_for_CID_17520; CHEMBL297304; SCHEMBL5586024; DTXSID5032523; BDBM46658; CTK1A1874; HSDB 8271; 1,2-BIT; HMS1755P21; HMS2706H20; 1,2-Benzisothiazol-3-one (BIT); KS-00000E5U; ZINC2581983; Tox21_300489; ANW-43433; MFCD00127753; AKOS001062434; AKOS030227972; AC-2653; CS-W018117; FS-3163; MCULE-3257757873; NE11261; 1,2-BENZISOTHAZOL-3(2H)-ONE; 1,2-Benzisothiazol-3(2H)-one,; NCGC00164206-01; NCGC00248077-01; NCGC00254467-01; BR-46705; LS-33607; SC-15324; SMR000344133; US9011882, Table 1, Compound 20; -; AB0008332; AB1001358; DB-027306; AM20060449; B2430; FT-0606282; EN300-17679; 34B335; M-4954; 634B335; A818398; AE-562/40151878; Q411746; 1,2-Benzisothiazol-3(2H)-one, analytical standard; W-107178; Z56983154; F0288-0100; InChI=1/C7H5NOS/c9----6(5)-7/h1-4H,(H,8,9; bit20; BIT20%; BENZISOTHIAZOLE 20; benziso thiazole 20; benz-iso-thiazole; Bit %20 | Benzisothiazolinone has a microbicide and a fungicide mode of action. It is widely used as a preservative, for example in: emulsion paints, caulks, varnishes, adhesives, inks, and photographic processing solutions home cleaning and car care products; laundry detergents, stain removers and fabric softeners; industrial settings, for example in textile spin-finish solutions, leather processing solutions, preservation of fresh animal hides and skins agriculture in pesticide formulations gas and oil drilling in muds and packer fluids preservation.[2]:iv In paints, it is commonly used alone or as a mixture with methylisothiazolinone. Typical concentrations in products are ppm depending on the application area and the combination with other biocides. According to a study in Switzerland, of the paints, varnishes and coatings contained BIT in 2000. The fraction in adhesives, sealants, plasters and fillers was shown at that time as .[3] A later study in 2014 shows a dramatic rise in usage, to of house paints.[4",2634-33-5,20% | 20% | 20% | 20% | 97% | 19%,C1=CC=C2C(=C1)C(=O)NS2,17520,https://atamankimya.com/sayfalar.asp?LanguageID=2&cid=3&id=8&id2=5800,6,found,original,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/8c0c6617f279b85f_highlighted.html,ingredient_source_audit/highlighted/8c0c6617f279b85f_highlighted.html,2634-33-5 | 40991-37-5 | 101964-01-6 | 1094749-54-8 | 1148150-72-4 | 1376937-61-9 | 1399460-92-4 | 54392-14-2 | 552320-00-0 | 088-00-6 | 75037-67-1 | 919284-21-2 | 934197-15-6 | 54392-15-3 | 9015-68-3,"1,2 BENZISOTHIAZOLIN (BIT ) | | HOME PAGE | CONTACT | A-D | Products > Water Treatment And Metal Chemicals > 1,2 BENZISOTHIAZOLIN (BIT ) > | Food and Feed Additives | 1,2 BENZISOTHIAZOLIN (BIT | 1,2-Benzisothiazolin | SYNONYMS | Solubility :In water, at 20 °C; at 20 °C and pH 4.8; at 20 deg and pH 6.7; at 20 °C at pH 9.1; at 30 °C pH 4.8 | Melting Point : 156.6 °C | Density :1.483 g/cu cm at 20 °C | Vapor Pressure:2.78X mm Hg at 25 °C | Stability/Shelf Life : Stable under recommended storage conditions - Sigma-Aldrich; Safety Data Sheet for 1,2-Benzisothiazol-3(2H)-one | Function and uses | BIT 20 1 2-Benzisothiazolin 3 one solution | Purity | Appearance:Amber liquid | BIT-20/ 1,2-Benzisothiazolin-3-one | Purity: liquid",,,"1,2 BENZISOTHIAZOLIN (BIT | 1,2-Benzisothiazolin | 2634-33-5 | Products > Water Treatment And Metal Chemicals ,2 BENZISOTHIAZOLIN (BIT ) >","Food and Feed Additives Products > Water Treatment And Metal Chemicals > 1,2 BENZISOTHIAZOLIN 20% (BIT 20%) > 1,2 BENZISOTHIAZOLIN 20% (BIT 20%) 1,2-Benzisothiazolin 20% SYNONYMS; 2634-33-5; 1,2-Benzisothiazol-3(2H)-one; 1,2-Benzisothiazolin-3-one; 1,2-benzothiazol-3-one; benzisothiazolone; Benzo[d]isothiazol-3(2H)-one; Benzo[d]isothiazol-3-one; Proxel; 1,2-Benzisothiazoline-3-one;",WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX810,"Mixture of: diethyl cis-1,4-cyclohexanedicarboxylate; diethyl trans-1,4-cyclohexanedicarboxylate","1,4-Cyclohexanediol, mixture of cis and trans. Revision Date 18-Dec-2025. 3. Composition/information on Ingredients. Component. CAS No. Weight ...",,,,,https://www.fishersci.com/store/msds?partNumber=AC111150250&countryCode=US&language=en,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/aeb8b80ea8f83fdb_highlighted.pdf,ingredient_source_audit/highlighted/aeb8b80ea8f83fdb_highlighted.pdf,556-48-9,"Cyclohexane-1,4-diol",,556-48-9,556-48-9,"1,4-Cyclohexanediol, mixture of cis and trans Revision Date 18-Dec-2025 3. Composition/information on Ingredients Component CAS No Weight % Cyclohexane-1,4-diol 556-48-9 >95",PASS_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX811,"Mixture of isomers: 1-(1,1-dimethylpropyl)-4-ethoxy-cis-cyclohexane; 1-(1,1-dimethylpropyl)-4-ethoxy-trans-cyclohexane","This product is not considered hazardous by the US OSHA Hazard Communication Standard 2024 (29 CFR 1910.1200). Page 1 / 8. Page 2. 1,4",,,,,https://www.fishersci.com/store/msds?partNumber=AC111150250&countryCode=US&language=en,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/aeb8b80ea8f83fdb_highlighted.pdf,ingredient_source_audit/highlighted/aeb8b80ea8f83fdb_highlighted.pdf,556-48-9,"Cyclohexane-1,4-diol",,556-48-9,556-48-9,"1,4-Cyclohexanediol, mixture of cis and trans Revision Date 18-Dec-2025 3. Composition/information on Ingredients Component CAS No Weight % Cyclohexane-1,4-diol 556-48-9 >95",FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX812,Mixture of isomers: 1-(2-isopropylphenyl)-1-phenylethane (CAS# 191044-60-7); 1-(3-isopropylphenyl)-1-phenylethane (CAS# 191044-59-4); 1-(4-isopropylphenyl)-1-phenylethane (CAS# 2320-06-1),1-(2-isopropylphenyl)-1-phenylethane (CAS# 191044-60-7) 1-(3-isopropylphenyl)-1-phenylethane (CAS# 191044-59-4) 1-(4-isopropylphenyl)-1-phenylethane (CAS# 2320- ...,,,,,https://journals.sagepub.com/doi/pdf/10.1177/026119290703500608?download=true,0,found_partial,search_result,skin_irritation.xlsx:Data_invitro,SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://journals.sagepub.com/doi/pdf/10.1177/026119290703500608?download=true,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,UNRESOLVED_SOURCE_UNAVAILABLE,,,,,,,,,,,,,,,,,,,,,
MIX813,"Mixture of: 2-methyl-4-(2',2',3'-trimethyl-3'-cyclopenten-1'-yl)-4-penten-1-ol 56% (1'R,2R) & 40%(1'R,2S) isomer","2-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-butenal | 3-Butenal, 2-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- | 2-Butenal, 2-ethyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)- | 3-Methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one | 3-Buten-2-one, 3-methyl-4-(3,5,6-trimethyl-3-cyclohexen-1-yl)-",65114-01-4 | 58102-02-6 | 32791-31-4 | 65114-02-5 | 67801-29-0 | 67801-31-4,,,6365609 | 93952 | 103213 | 6437269 | 6437271,https://nextsds.com/substances/65114-01-4-2-methyl-4-2-2-3-trimethyl-3-cyclopenten-1-yl-2-butenal,5,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/2f424c04a1886dc8_highlighted.html,ingredient_source_audit/highlighted/2f424c04a1886dc8_highlighted.html,65114-01-4 | 58102-02-6 | 32791-31-4 | 65114-02-5 | 67801-29-0 | 67801-31-4,"Number | Screen your chemical compliance | Primary | 2-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-butenal | 2-methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-butenal | 2-ethyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-butenal | 3-methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one | 3-methyl-4-(3,5,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one | Disclaimer",,,"2-Butenal, 2-ethyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl | 2-Methyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-butenal | 3-Buten-2-one, 3-methyl-4-(3,5,6-trimethyl-3-cyclohexen-1-yl | 3-Butenal, 2-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl | 3-Methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one | 32791-31-4 | 58102-02-6 | 65114-01-4 | 65114-02-5 | 67801-29-0 | 67801-31-4","ry NextSDS Free Related Substances 2-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-butenal 58102-02-6 2-methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-butenal 32791-31-4 2-ethyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-butenal 65114-02-5 3-methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one 67801-29-0 3-methyl-4-(3,5,6-trimethyl-3-cyclohexen-1-yl)-3-buten-2-one 67801-31-4 Disclaimer The substance data provided is sourced from various third-party databases and regulatory sources. While we strive to maintain accuracy, we canno",WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX814,Mixture of: 5-exo-decylbicyclo[2.2.1]hept-2-ene; 5-endo-decylbicyclo [2.2.1]hept-2-ene,5-Acetylbicyclo[2.2.1]hept-2-ene. Apollo Scientific. Chemwatch Hazard Alert Code: 2. Part Number: OR350014. Version No: 2.2. Safety Data Sheet.,,,,,https://store.apolloscientific.co.uk/storage/msds/OR350014_msds.pdf,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,VERIFICATION_ROUND_RECONCILIATION_NEEDED,,,5063-03-6,,,,,,FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX816,Soap from 20/80 coconut oil/tallow,CAS #. Hazardous Components (Chemical Name). 3. Composition/Information on Ingredients. Concentration. 9004-82-4. Sodium lauryl ether sulfate. Proprietary.,9004-82-4,,,,https://genlabscorp.com/wp-content/uploads/2025/11/03715_EN.pdf,1,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/dc8cc766dd2376b2_highlighted.pdf,ingredient_source_audit/highlighted/dc8cc766dd2376b2_highlighted.pdf,9004-82-4 | 61789-40-0 | 68333-82-4,"Sodium lauryl ether sulfate | Proprietary | Cocamidopropyl betaine | Amides, coco, N-(2-hydroxypropyl",,61789-40-0 | 68333-82-4,61789-40-0 | 68333-82-4 | 9004-82-4,"CAS # Hazardous Components (Chemical Name) 3. Composition/Information on Ingredients Concentration 9004-82-4 Sodium lauryl ether sulfate Proprietary 61789-40-0 Cocamidopropyl betaine Proprietary 68333-82-4 Amides, coco, N-(2-hydroxypropyl) Proprietary Licensed to Genlabs Corp.: MIRS MSDS, (c) A V Systems, Inc. GHS format 05/04/2020 Revision: 06/16/2021 Printed: Page: 2 Coconut Hand Soap SAFETY",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX817,Mixture of isomers: 1-(spiro[4.5]dec-7-en-7-yl)pent-4-en-1-one (CAS# 224031-70-3); 1-(spiro[4.5]dec-6-en-7-yl)pent-4-en-1-one (CAS# 224031-71-4),"Based on the material-specific data, 1-spiro. [4.5]dec-7-en-7-yl-4-penten-1-one isomer mixture is considered to be a moderate skin sensitizer ...",,,,,https://fragrancematerialsafetyresource.elsevier.com/sites/default/files/224031-70-3.pdf,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,,,224031-70-3,"/© 2022 Elsevier Ltd. All rights reserved | Available online 4 May 2022 | RIFM fragrance ingredient safety assessment, 1-spiro[4.5]dec-7-en-7 | yl-4-penten-1-one, Registry Number | A.M. Api a, D. Belsito b, D. Botelho a, M. Bruze c, G.A. Burton Jr. d, M.A. Cancellieri a, H. Chon a | Marques de Paiva, 87, Sao Paulo, CEP , Brazil | e Member Expert Panel for Fragrance Safety, University of Sao Paulo, School of Veterinary Medicine and Animal Science, Department of Pathology, Av. Prof. dr. Orlando | f Member Expert Panel for Fragrance Safety, University of Wuerzburg, Department of Toxicology, Versbacher Str. 9, 97078, Würzburg, Germany | Research Building, 2200 Pierce Avenue, Nashville, TN, , USA | h Member Expert Panel for Fragrance Safety, Vanderbilt University School of Medicine, Department of Biochemistry, Center in Molecular Toxicology, 638 Robinson | i Member of Expert Panel for Fragrance Safety, University of Pennsylvania, Perelman School of Medicine, Center of Excellence in Environmental Toxicology, 1316 | Biomedical Research Building (BRB) II/III, 421 Curie Boulevard, Philadelphia, PA, , USA | j Member Expert Panel for Fragrance Safety, The University of Tennessee, College of Veterinary Medicine, Department of Comparative Medicine, 2407 River Dr | Knoxville, TN, , USA | k Member Expert Panel for Fragrance Safety, Department of Pharmacology, University of Arizona, College of Medicine, 1501 North Campbell Avenue, P.O. Box 245050 | Tucson, AZ, , USA | l Member Expert Panel for Fragrance Safety, The Journal of Dermatological Science (JDS), Editor-in-Chief, Professor and Chairman, Department of Dermatology | Hamamatsu University School of Medicine, Handayama, Higashi-ku, Hamamatsu, , Japan | A R T I C L E I N F O | Registry Number",,,,,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX820,65/35 Octanoic/decanoic acid,Specific hazards during fire fighting. : Combustible. Vapours are heavier than air and may spread along floors. Forms explosive mixtures with ...,,,,,https://www.sigmaaldrich.com/US/en/sds/sial/175366?srsltid=AfmBOop1uL6smSSQKKT_7BCuPVrrMTOI7bKMj1J0XsbEgFlvaiA_ss5g,0,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/US/en/sds/sial/175366?srsltid=AfmBOop1uL6smSSQKKT_7BCuPVrrMTOI7bKMj1J0XsbEgFlvaiA_ss5g | SUPPLEMENTAL_ATTENTION_REQUIRED: SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_UNRESOLVED_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G019,HIGH,not_classified,ingredient_source_audit/ordered_option_runs/highlighted_sources/G019_334-48-5_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G019_124-07-2_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/334-48-5Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/124-07-2Sigma-Aldrich.pdf,,Decanoic acid | 334-48-5 || Octanoic acid | 124-07-2,Recovered group G019 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G019_334-48-5_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G019_124-07-2_ChemBlink_Sigma_highlighted.pdf,19,YES,NO,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain unresolved in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row.",,,other,not_classified,other,4066e6a8c414839568da | cb6ea66749818c1adc13
MIX821,"Hydrochloric acid 5%, Sulphuric acid 5%, Citric acid 5%",Corrosive material. Causes burns by all exposure routes. Thermal decomposition can lead to release of irritating gases and vapors. Hazardous ...,,,,,https://www.fishersci.com/store/msds?partNumber=A481212&productDescription=HYDROCHLORIC+ACID+NF%2FFCC+21%2F2L&vendorId=VN00033897&countryCode=US&language=en,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/c2587f3b0d9f6d8d_highlighted.pdf,ingredient_source_audit/highlighted/c2587f3b0d9f6d8d_highlighted.pdf,7732-18-5 | 7647-01-0,Water | Hydrochloric acid,,7647-01-0 | 7732-18-5,7647-01-0 | 7732-18-5,Hazards classified under paragraph (d)(1)(ii) of 1910.1200 No information available 3. Composition/information on Ingredients Component CAS No Weight % Water 7732-18-5 62-65 Hydrochloric acid 7647-01-0 35-38,FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX823,dicyanamine/formaldehyde condensate,N/A. Page 3. Dicyandiamide. Revision Date 18-Dec-2025 formation. Environmental Precautions. Should not be released into the environment. Methods for Containment,,,,,https://www.fishersci.com/store/msds?partNumber=AC113810010&countryCode=US&language=en,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/4180cf8bf917b88b_highlighted.pdf,ingredient_source_audit/highlighted/4180cf8bf917b88b_highlighted.pdf,461-58-5,"Guanidine, cyano",,461-58-5,461-58-5,"Revision Date 18-Dec-2025 No information available 3. Composition/information on Ingredients Component CAS No Weight % Guanidine, cyano- 461-58-5 >95",FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX824,Ethomeen T/25,SARA 302/304/311/312 hazardous chemicals: ETHOMEEN® C/25. SARA 311/312 MSDS distribution - chemical inventory - hazard identification: ETHOMEEN® C/25:.,,,,,https://www.talasonline.com/images/PDF/MSDS/ethomeen_c25_msds.pdf?srsltid=AfmBOornWezUfzOmDcg6jTEfw_SRBuZqY1pFjv9hz8NjNutvSm0-HueJ,0,found,search_result,skin_irritation.xlsx:Data_invitro,SOURCE_UNAVAILABLE,TRUE,SOURCE_TEXT_EXTRACTION_FAILED: ,,,,,,,,,FAIL_TEXT_EXTRACTION,FAIL_TEXT_EXTRACTION,FAIL_TEXT_EXTRACTION,3,UNRESOLVED_TEXT_EXTRACTION,,,,,,,,,,,,,,,,,,,,,
MIX825,lubricant (ethylene oxide + propylene oxide)_PID_13,Precautionary Statements. Prevention. Obtain special instructions before use. Do not handle until all safety precautions have been read and understood.,,,,,https://www.fishersci.com/store/msds?partNumber=AA30765K2&productDescription=PROPYLENE+OXIDE+1L&vendorId=VN00024248&countryCode=US&language=en,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/b6111903e8b7398f_highlighted.pdf,ingredient_source_audit/highlighted/b6111903e8b7398f_highlighted.pdf,75-56-9,Propylene,,75-56-9,75-56-9,Hazardous polymerization may occur. WARNING. Cancer - https://www.p65warnings.ca.gov/. 3. Composition/information on Ingredients Component CAS No Weight % Propylene oxide 75-56-9 >95,FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
