assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
최소빈,S11판독,skin,MIX907,,0.1968190192722324,0.6260876769154418,0.09227298052860379,0.26837678914593893,0.5131578947331649,672.0
최소빈,S11판독,skin,MIX183,,0.19628342233813256,0.24419952420007862,0.4331961848699951,0.4043559901833647,7.217209286388035e-12,673.0
최소빈,S11판독,skin,EyeIrritation6pack_PID965,,0.1960112798080209,0.33253769648514636,0.3422281401412319,0.2923586863753619,0.13555114201675908,674.0
최소빈,S11판독,skin,MIX91,,0.1959174545291503,0.3980724185261838,0.4323884963879867,0.6936632568491921,1.3281761655486814e-11,675.0
최소빈,S11판독,skin,EyeIrritation6pack_PID312,,0.19505690468239786,0.44339748159659964,0.37647264819732135,0.04252861538783243,0.08102493076645619,676.0
최소빈,S11판독,skin,MIX747,,0.19505690468239786,0.44339748159659964,0.37647264819732135,0.04252861538783243,0.08102493076645619,677.0
최소빈,S11판독,eye,MIX49,,0.19447111728763683,0.33633956913639207,0.2689305408822305,0.5176005777996879,2.0166254631229867e-11,678.0
최소빈,S11판독,skin,MIX294,,0.19394298696915238,0.19960629361967008,0.4280308598454594,0.515624842139588,1.1163429829733105e-11,679.0
최소빈,S11판독,skin,EyeIrritation6pack_PID167,,0.19127176692743553,0.19765331219068052,0.3834065975728012,0.29899096659829755,0.05809334658576669,680.0
최소빈,S11판독,skin,EyeIrritation6pack_PID570,,0.18980585803023992,0.11010815132965866,0.4189002442722788,0.5555410697668662,1.1818265664416908e-11,681.0
최소빈,S11판독,skin,MIX448,,0.1896308809569397,0.766694105509116,0.4185140710594408,0.1496713166087256,5.986956544595619e-12,682.0
최소빈,S11판독,skin,EyeIrritation6pack_PID3,,0.18861668170840043,0.20379551269160054,0.13637143396147927,0.4608371321408543,0.41985645933507976,683.0
최소빈,S11판독,skin,MIX524,,0.18819345065615448,0.5602667587292283,0.4153416721081626,0.3864250347550553,1.2522439225987448e-11,684.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1018,,0.18624726393220664,0.3045724801834057,0.1103818690959832,0.25648052133844323,0.026315789492645455,685.0
최소빈,S11판독,eye,MIX536,,0.18624726393220664,0.3045724801834057,0.1103818690959832,0.25648052133844323,0.026315789492645455,686.0
최소빈,S11판독,eye,EyeIrritation6pack_PID639,,0.1856346943178273,0.3210568951072043,0.027356441277211596,0.44474038392563625,1.3281761655486814e-11,687.0
최소빈,S11판독,skin,EyeIrritation6pack_PID71,,0.18480575487350054,0.23081004739413197,0.253582284708849,0.17389287258143757,0.23142414860918945,688.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1027,,0.18372475691729448,0.059935181785982616,0.25181439100491015,0.2344037659663119,0.38672768879199787,689.0
최소빈,S11판독,skin,MIX592,,0.18326936460126061,0.24820860109974321,0.19065845803771506,0.3595013852929299,0.3207236842144823,690.0
최소빈,S11판독,eye,EyeIrritation6pack_PID149,,0.18320716421912964,0.316858459684598,0.1974909421024591,0.4004255738436013,1.3281761655486814e-11,691.0
최소빈,S11판독,eye,EyeIrritation6pack_PID986,,0.18301165780813608,0.28113012993053876,0.7298692729812747,0.4427483364257024,0.05308529946580062,692.0
최소빈,S11판독,skin,MIX301,,0.18292887558502208,0.22596762415809013,0.22260823946430106,0.9027631359721124,0.2716718266424158,693.0
최소빈,S11판독,eye,MIX261,,0.18268072115721332,0.2892904186440293,0.20603358917702635,0.19150260817660086,0.03998632946622776,694.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1012,,0.18184688765722842,0.505784748441226,0.30155414876166614,0.07393487098566602,0.14967105264392333,695.0
최소빈,S11판독,skin,MIX529,,0.18184688765722842,0.505784748441226,0.30155414876166614,0.07393487098566602,0.14967105264392333,696.0
최소빈,S11판독,eye,EyeIrritation6pack_PID621,,0.18164196759976434,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,697.0
최소빈,S11판독,eye,MIX320,,0.18164196759976434,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,698.0
최소빈,S11판독,sens,EyeIrritation6pack_PID367,,0.1814203404500597,0.05972233991142398,0.22838553865597302,0.12416838006852544,0.16776315789718482,699.0
최소빈,S11판독,skin,MIX82,,0.18134370683684894,0.35875002638080733,0.05141112436017576,0.2897823007969832,0.5232198142477354,700.0
최소빈,S11판독,eye,MIX85,,0.1764821197179003,0.30522743395161206,0.1584048896292972,0.5462620537996353,8.947561989625936e-12,701.0
최소빈,S11판독,eye,EyeIrritation6pack_PID61,,0.17624176042109072,0.17238388654675202,0.4230977348381632,0.3059458864217397,0.19864176572566627,702.0
최소빈,S11판독,eye,MIX602,,0.17611688515451485,0.30459575743915357,0.4381278305660209,0.35390434694432976,2.0166254631229867e-11,703.0
최소빈,S11판독,skin,EyeIrritation6pack_PID516,,0.1747150550552163,0.2080170405631219,0.38559494420041346,0.5757559795990813,4.7174615091778156e-11,704.0
최소빈,S11판독,skin,MIX1,,0.17453488618166216,0.21453918824972937,0.10529300652372298,0.4526529248632205,0.41985645933507976,705.0
최소빈,S11판독,skin,MIX272,,0.17431754639864996,0.20984981168985148,0.062161254339258086,0.4651441462259978,0.4838345864661821,706.0
최소빈,S11판독,eye,MIX34,,0.17254836970727605,0.14414121173486188,0.3948083190018298,0.10377407965016369,0.23142414860918945,707.0
최소빈,S11판독,sens,MIX179,,0.17185981458126282,0.21875412647576775,0.23412512573917202,0.2235731569370323,1.3281761655486814e-11,708.0
최소빈,S11판독,sens,MIX557,,0.17046060518745268,0.32791617085749447,0.2072150980601905,0.22175291953671794,1.9473703351743502e-11,709.0
최소빈,S11판독,eye,MIX246,,0.17004512944852196,0.29409460062946907,0.11666001519495395,0.07483808903200927,1.5964913601742978e-11,710.0
최소빈,S11판독,skin,EyeIrritation6pack_PID538,,0.16902953872853643,0.26942028412634705,0.3730470481632065,0.3180647564056085,1.3281761655486814e-11,711.0
최소빈,S11판독,skin,EyeIrritation6pack_PID920,,0.16884873135170192,0.18305919048295452,0.3726480075122473,0.1865058281817699,3.961375087631298e-12,712.0
최소빈,S11판독,sens,EyeIrritation6pack_PID365,,0.16849933172682624,0.32141919846097466,0.14009128420123884,0.07338613256818798,0.21872303710869517,713.0
최소빈,S11판독,eye,EyeIrritation6pack_PID512,,0.16689101160833125,0.28863952508810486,0.1250174001444827,0.06867318771637476,1.5964913601742978e-11,714.0
최소빈,S11판독,skin,MIX478,,0.16613184396315261,0.3623007711247953,0.27628442742202547,0.2984490453151593,0.13555114201675908,715.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1024,,0.16598877121527641,0.2754359070135875,0.28584073880186656,0.27814040126244166,0.12074303406738647,716.0
최소빈,S11판독,skin,EyeIrritation6pack_PID621,,0.16478776537014564,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,717.0
최소빈,S11판독,skin,MIX320,,0.16478776537014564,0.31415143787637484,0.36368548307006004,0.6900980729615616,5.376103071524475e-12,718.0
최소빈,S11판독,skin,MIX489,,0.16240901687344766,0.475584161480229,0.35843560123548535,0.1537072761863693,3.961375087631298e-12,719.0
최소빈,S11판독,eye,EyeIrritation6pack_PID560,,0.16212198784332174,0.2803914550397713,0.5103570092385507,0.5595267613882878,1.1163429829733105e-11,720.0
최소빈,S11판독,skin,MIX545,,0.16183339351128684,0.3289817810497484,0.2766698483280845,0.28840569062483185,0.12074303406738647,721.0
최소빈,S11판독,eye,EyeIrritation6pack_PID81,,0.16063478114737204,0.27781931750337907,0.20062526815624643,0.49189441518575233,2.0166254631229867e-11,722.0
최소빈,S11판독,skin,EyeIrritation6pack_PID922,,0.156585535711525,0.2655094257514948,0.34558321771488326,0.865581330935851,8.47617590156488e-12,723.0
최소빈,S11판독,eye,EyeIrritation6pack_PID538,,0.15577847057413563,0.26942028412634705,0.3730470481632065,0.3180647564056085,1.3281761655486814e-11,724.0
최소빈,S11판독,eye,MIX598,,0.15569855991749917,0.26928207792141784,0.4583133088012755,0.16496201153573517,7.613164484843962e-12,725.0
최소빈,S11판독,skin,EyeIrritation6pack_PID727,,0.15544983193757214,0.18015160279329068,0.3430767271655971,0.3824798916808497,1.648324459390874e-11,726.0
최소빈,S11판독,skin,MIX392,,0.15544983193757214,0.18015160279329068,0.3430767271655971,0.3824798916808497,1.648324459390874e-11,727.0
최소빈,S11판독,skin,MIX886,,0.15500965658652802,0.24099460440658024,0.0,0.09852054784667622,0.5131578947331649,728.0
최소빈,S11판독,eye,EyeIrritation6pack_PID922,,0.153517217162125,0.2655094257514948,0.34558321771488326,0.865581330935851,8.47617590156488e-12,729.0
최소빈,S11판독,skin,EyeIrritation6pack_PID417,,0.15100466444305347,0.43082242749189353,0.30660871961859243,0.3850854052755744,0.03998632946622776,730.0
최소빈,S11판독,skin,MIX67,,0.14968109497538082,0.39213262005867583,0.33034516373346795,0.7022876844710425,5.8285744652132476e-12,731.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1025,,0.14958663347656645,0.8011022176054793,0.24964133180375525,0.1646190593191631,0.12074303406738647,732.0
최소빈,S11판독,eye,MIX339,,0.14681070321242934,0.09426132596679364,0.4299708676680752,0.7215307768262577,0.2394736842182752,733.0
최소빈,S11판독,eye,MIX626,,0.1468106403613139,0.25391034006854585,0.4674709531040198,0.3811852440331675,1.3281761655486814e-11,734.0
최소빈,S11판독,skin,EyeIrritation6pack_PID364,,0.1455414273063171,0.4634775962242726,0.17539358713188166,0.31677946979009847,0.21872303710869517,735.0
최소빈,S11판독,skin,EyeIrritation6pack_PID143,,0.1452616355726336,0.3761617177043583,0.32059144673256695,0.4972083135458291,1.3281761655486814e-11,736.0
최소빈,S11판독,skin,MIX588,,0.1450267666001549,0.17204879154060929,0.2597015754756411,0.23604901213622623,0.09055727554927342,737.0
최소빈,S11판독,skin,MIX65,,0.144086554267257,0.2852916698928303,0.2792691525282395,0.26997665210652877,0.05809334658576669,738.0
최소빈,S11판독,skin,MIX663,,0.1413586973149492,0.15165044311416154,0.2815683316821074,0.27986026329175434,0.04561403510295194,739.0
최소빈,S11판독,eye,MIX310,,0.14076640818124542,0.24345678544491,0.0712043639369305,0.42150200686937467,1.3281761655486814e-11,740.0
최소빈,S11판독,skin,EyeIrritation6pack_PID519,,0.13567352365294574,0.08603797425360477,0.2994305485847788,0.5466604555982164,4.7174615091778156e-11,741.0
최소빈,S11판독,skin,MIX252,,0.13567352365294574,0.08603797425360477,0.2994305485847788,0.5466604555982164,4.7174615091778156e-11,742.0
최소빈,S11판독,eye,MIX588,,0.13438513108305128,0.17204879154060929,0.2597015754756411,0.23604901213622623,0.09055727554927342,743.0
최소빈,S11판독,skin,EyeIrritation6pack_PID347,,0.13370583067611058,0.3778422687420162,0.18705462252804328,0.24729941848687215,0.16204986150516473,744.0
최소빈,S11판독,skin,MIX208,,0.1309866219563359,0.43380330569238307,0.28908658828583134,0.130655661008125,2.488193861491246e-12,745.0
최소빈,S11판독,skin,EyeIrritation6pack_PID559,,0.12834212385680455,0.33679818907961084,0.28325019886236896,0.4813472197223377,2.1666668459508327e-11,746.0
최소빈,S11판독,skin,EyeIrritation6pack_PID515,,0.12776715736666908,0.08620048590380008,0.2819812516923613,0.4643150291121779,4.7174615091778156e-11,747.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1016,,0.12725479184525132,0.26324321035056036,0.13998359140785208,0.3736434092346248,0.21130030961595536,748.0
최소빈,S11판독,skin,MIX49,,0.12185381307894814,0.33633956913639207,0.2689305408822305,0.5176005777996879,2.0166254631229867e-11,749.0
최소빈,S11판독,eye,EyeIrritation6pack_PID813,,0.12043234748679206,0.2082888422061823,0.25166105464893607,0.4406797478103147,2.3343695397889433e-11,750.0
최소빈,S11판독,eye,MIX294,,0.11541210877277341,0.19960629361967008,0.4280308598454594,0.515624842139588,1.1163429829733105e-11,751.0
최소빈,S11판독,sens,MIX448,,0.1150517578790589,0.766694105509116,0.4185140710594408,0.1496713166087256,5.986956544595619e-12,752.0
최소빈,S11판독,eye,EyeIrritation6pack_PID426,,0.1146972061659253,0.19836986304578244,0.2176867294995103,0.581494416006196,1.410318353337711e-11,753.0
최소빈,S11판독,skin,EyeIrritation6pack_PID813,,0.1140289199293094,0.2082888422061823,0.25166105464893607,0.4406797478103147,2.3343695397889433e-11,754.0
최소빈,S11판독,skin,EyeIrritation6pack_PID627,,0.11325699108332454,0.5934285681998926,0.048719022825927154,0.32557918348265963,0.30185758514854355,755.0
최소빈,S11판독,skin,MIX323,,0.11325699108332454,0.5934285681998926,0.048719022825927154,0.32557918348265963,0.30185758514854355,756.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1001,,0.11300375470515903,0.5733542770432747,0.09846972937809256,0.13792681409955057,0.22639318886080695,757.0
최소빈,S11판독,skin,EyeIrritation6pack_PID48,,0.10960205884694338,0.14856368249695545,0.21148164547643253,0.28844506597250863,0.04561403510295194,758.0
최소빈,S11판독,skin,MIX490,,0.10880371052279945,0.3516061024901463,0.240129052857021,0.65626732597776,8.47617590156488e-12,759.0
최소빈,S11판독,sens,MIX35,,0.10851995853889176,0.39516586125275505,0.5937537010441847,0.141174071324277,6.149440605890051e-12,760.0
최소빈,S11판독,eye,EyeIrritation6pack_PID920,,0.10584459447780505,0.18305919048295452,0.3726480075122473,0.1865058281817699,3.961375087631298e-12,761.0
최소빈,S11판독,skin,MIX261,,0.10543355487550293,0.2892904186440293,0.20603358917702635,0.19150260817660086,0.03998632946622776,762.0
최소빈,S11판독,eye,MIX663,,0.10526674806470897,0.15165044311416154,0.2815683316821074,0.27986026329175434,0.04561403510295194,763.0
최소빈,S11판독,eye,EyeIrritation6pack_PID727,,0.10416343092507009,0.18015160279329068,0.3430767271655971,0.3824798916808497,1.648324459390874e-11,764.0
최소빈,S11판독,eye,MIX392,,0.10416343092507009,0.18015160279329068,0.3430767271655971,0.3824798916808497,1.648324459390874e-11,765.0
최소빈,S11판독,skin,MIX692,,0.10409882544003043,0.12455547911670567,0.22974540329092166,0.6420026548549275,4.7174615091778156e-11,766.0
최소빈,S11판독,eye,EyeIrritation6pack_PID48,,0.10348198694503195,0.14856368249695545,0.21148164547643253,0.28844506597250863,0.04561403510295194,767.0
최소빈,S11판독,skin,MIX513,,0.10322910760432762,0.6727897700500485,0.07689714937037616,0.1865595050103144,0.22639318886080695,768.0
최소빈,S11판독,sens,MIX208,,0.10043449751245676,0.43380330569238307,0.28908658828583134,0.130655661008125,2.488193861491246e-12,769.0
최소빈,S11판독,skin,EyeIrritation6pack_PID386,,0.09891036245945042,0.45566180753471264,0.21829450063225478,0.2566471692809952,2.488193861491246e-12,770.0
최소빈,S11판독,skin,EyeIrritation6pack_PID426,,0.09863497823267565,0.19836986304578244,0.2176867294995103,0.581494416006196,1.410318353337711e-11,771.0
최소빈,S11판독,skin,MIX498,,0.09459722933040964,0.46490831046689607,0.20877544499667597,0.4683889216640879,1.1818265664416908e-11,772.0
최소빈,S11판독,skin,EyeIrritation6pack_PID870,,0.09279495870323182,0.34238377104920825,0.20479784592212277,0.46449135910359696,5.986956544595619e-12,773.0
최소빈,S11판독,skin,MIX287,,0.09180568033112925,0.46355732320069204,0.20261451524532828,0.5693567944725217,1.1818265664416908e-11,774.0
최소빈,S11판독,skin,EyeIrritation6pack_PID81,,0.0909043422329149,0.27781931750337907,0.20062526815624643,0.49189441518575233,2.0166254631229867e-11,775.0
최소빈,S11판독,skin,EyeIrritation6pack_PID149,,0.08948416295400545,0.316858459684598,0.1974909421024591,0.4004255738436013,1.3281761655486814e-11,776.0
최소빈,S11판독,skin,EyeIrritation6pack_PID867,,0.08795280506766558,0.7503651290114116,0.19411124560926732,0.38863073101900913,1.410318353337711e-11,777.0
최소빈,S11판독,eye,MIX641,,0.08511754557079883,0.1472115705343145,0.548007787219896,0.3851931128156016,3.7780392849505537e-11,778.0
최소빈,S11판독,skin,MIX293,,0.08172346341479489,0.49048408870077526,0.18036313072951787,0.3622794795811001,2.1666668459508327e-11,779.0
최소빈,S11판독,eye,EyeIrritation6pack_PID790,,0.07558562834199546,0.13072603286316165,0.4976951687267324,0.2698332688026413,7.613164484843962e-12,780.0
최소빈,S11판독,skin,EyeIrritation6pack_PID563,,0.07358322051975646,0.0699734121508952,0.16239766972717173,0.4200964574301496,4.7174615091778156e-11,781.0
최소빈,S11판독,skin,MIX85,,0.07177407128294332,0.30522743395161206,0.1584048896292972,0.5462620537996353,8.947561989625936e-12,782.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1033,,0.0707386923821447,0.12234321296496435,0.5550533267885508,0.08231698187541066,1.3685806873824862e-12,783.0
최소빈,S11판독,skin,MIX562,,0.07046404372057548,0.6526716317356978,0.1555136676694768,0.07782577929168945,6.492525815257187e-13,784.0
최소빈,S11판독,eye,EyeIrritation6pack_PID570,,0.06366439508503945,0.11010815132965866,0.4189002442722788,0.5555410697668662,1.1818265664416908e-11,785.0
최소빈,S11판독,skin,MIX296,,0.06029258495915427,0.03947800757823069,0.13306532698099682,0.4522233714087179,4.7174615091778156e-11,786.0
최소빈,S11판독,skin,MIX204,,0.060246395076047794,0.4648975100842567,0.13296338624358964,0.35707533482624265,1.410318353337711e-11,787.0
최소빈,S11판독,skin,MIX250,,0.058738796870595154,0.037619881760529876,0.12963612718383719,0.33835921677600167,4.7174615091778156e-11,788.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1018,,0.05796380652088822,0.3045724801834057,0.1103818690959832,0.25648052133844323,0.026315789492645455,789.0
